183 0.0010594540695508803
184 0.0010594540695508803
185 0.0010594540695508803
186 0.0010594540695508803
187 0.0010594540695508803
188 0.0009971332419302925
189 0.0009971332419302925
190 0.0009971332419302925
191 0.0009971332419302925
192 0.0009971332419302925
193 0.0009348124143097047
194 0.0009348124143097047
195 0.0009348124143097047
196 0.0009348124143097047
197 0.0009348124143097047
198 0.0009348124143097047
199 0.0009348124143097047
200 0.0009348124143097047
201 0.0009348124143097047
202 0.000872491586689117
203 0.000872491586689117
204 0.000872491586689117
205 0.000872491586689117
206 0.000872491586689117
207 0.0008101707590685292
208 0.0008101707590685292
209 0.0008101707590685292
210 0.0008101707590685292
211 0.0008101707590685292
212 0.0008101707590685292
213 0.0008101707590685292
214 0.0008101707590685292
215 0.0007478499314479414
216 0.0007478499314479414
217 0.0007478499314479414
218 0.0007478499314479414
219 0.0007478499314479414
220 0.0007478499314479414
221 0.0007478499314479414
222 0.0007478499314479414
223 0.0007478499314479414
224 0.0007478499314479414
225 0.0006855291038273537
226 0.0006855291038273537
227 0.0006855291038273537
228 0.0006855291038273537
229 0.0006855291038273537
230 0.0006855291038273537
231 0.0006855291038273537
232 0.0006855291038273537
233 0.0006855291038273537
234 0.0006855291038273537
235 0.0006855291038273537
236 0.0006855291038273537
237 0.0006855291038273537
238 0.0006855291038273537
239 0.0006855291038273537
240 0.0006855291038273537
241 0.0006855291038273537
242 0.0006232082762067659
243 0.0006232082762067659
244 0.0004985666209655903
245 0.0004985666209655903
246 0.0004985666209655903
247 0.0004985666209655903
248 0.0004985666209655903
249 0.0004985666209655903
250 0.0004985666209655903
251 0.0004985666209655903
252 0.0004985666209655903
253 0.0004985666209655903
254 0.0004985666209655903
255 0.0004985666209655903
256 0.0004985666209655903
257 0.0004985666209655903
258 0.0004985666209655903
259 0.0004985666209655903
260 0.0004985666209655903
261 0.0004985666209655903
262 0.0004985666209655903
263 0.0004985666209655903
264 0.0004985666209655903
265 0.0004985666209655903
266 0.0004985666209655903
267 0.0004985666209655903
268 0.0004985666209655903
269 0.0004985666209655903
270 0.0004985666209655903
271 0.0004985666209655903
272 0.0004985666209655903
273 0.0004985666209655903
274 0.0004985666209655903
275 0.0004985666209655903
276 0.0004985666209655903
277 0.0004985666209655903
278 0.0004985666209655903
279 0.0004985666209655903
280 0.0004985666209655903
281 0.0004985666209655903
282 0.0004985666209655903
283 0.0004985666209655903
284 0.0003739249657244148
285 0.0003739249657244148
286 0.0003739249657244148
287 0.0003739249657244148
288 0.0003739249657244148
289 0.0003739249657244148
290 0.0003739249657244148
291 0.00031160413810382703
292 0.00031160413810382703
293 0.00031160413810382703
294 0.00031160413810382703
295 0.00031160413810382703
296 0.00024928331048323926
297 0.00024928331048323926
298 0.00024928331048323926
299 0.0001869624828626515
300 0.0001869624828626515
301 0.0001869624828626515
302 0.0001869624828626515
303 0.0001869624828626515
304 0.0001869624828626515
305 0.0001869624828626515
306 0.0001869624828626515
307 0.0001869624828626515
308 0.0001869624828626515
309 0.0001869624828626515
310 0.0001869624828626515
311 0.0001869624828626515
312 0.0001869624828626515
313 0.0001869624828626515
314 0.0001869624828626515
315 0.0001869624828626515
316 0.0001869624828626515
317 0.0001869624828626515
318 0.0001869624828626515
319 0.0001869624828626515
320 0.0001869624828626515
321 0.0001869624828626515
322 0.0001869624828626515
323 0.0001869624828626515
324 0.0001869624828626515
325 0.0001869624828626515
326 0.0001869624828626515
327 0.0001869624828626515
328 0.0001869624828626515
329 0.00012464165524206372
330 0.00012464165524206372
331 0.00012464165524206372
332 0.00012464165524206372
333 0.00012464165524206372
334 0.00012464165524206372
335 0.00012464165524206372
336 0.00012464165524206372
337 0.00012464165524206372
338 0.00012464165524206372
339 0.00012464165524206372
340 0.00012464165524206372
341 0.00012464165524206372
342 0.00012464165524206372
343 0.00012464165524206372
344 0.00012464165524206372
345 0.00012464165524206372
346 0.00012464165524206372
347 0.00012464165524206372
348 0.00012464165524206372
349 0.00012464165524206372
350 0.00012464165524206372
351 0.00012464165524206372
352 0.00012464165524206372
353 6.232082762147595e-05
354 6.232082762147595e-05
355 6.232082762147595e-05
356 6.232082762147595e-05
357 6.232082762147595e-05
358 6.232082762147595e-05
359 6.232082762147595e-05
