176 0.8066666666666666
177 0.625615763546798
178 0.6176470588235294
179 0.48333333333333334
180 0.7044334975369458
181 1.1376811594202898
182 0.45045045045045046
183 0.4
184 0.4888888888888889
185 0.8484848484848485
186 0.6666666666666666
187 0.5281385281385281
188 0.3923076923076923
189 0.24947145877378435
190 0.5075268817204301
191 0.358974358974359
192 0.6153846153846154
193 0.5151515151515151
194 2.0
195 0.5578947368421052
196 1.3992094861660078
197 0.7578347578347578
198 0.7
199 0.945054945054945
200 0.8571428571428571
201 1.1372549019607843
202 0
203 0
204 2.0
205 0.9333333333333333
206 1.393939393939394
207 0
208 1.1666666666666667
209 2.0
210 2.0
211 2.0
212 2.0
213 2.0
214 0
215 0
216 0
217 0
218 2.0
219 0.36363636363636365
220 0
221 1.0
222 0.4727272727272727
223 0.9934640522875817
224 0.7878787878787878
225 1.205128205128205
226 0.4
227 0.5454545454545454
228 1.0
229 0
230 0
231 0
232 0.06451612903225806
233 0.8
234 0.4528301886792453
235 0.5527927927927928
236 0.21818181818181817
237 0
238 0.0
239 0
240 0.26373626373626374
241 0.23333333333333334
242 0
243 0.6909090909090909
244 0.30303030303030304
245 0.21818181818181817
246 2.0
247 0.43956043956043955
248 0.47840531561461797
249 0.7857142857142857
250 2.0
251 0.4095238095238095
252 0.2
253 1.4285714285714286
254 1.0
255 0.6666666666666666
256 0
257 0.6222222222222222
258 0.8205128205128205
259 0
260 1.3073593073593073
261 0.7619047619047619
262 0
263 2.0
264 1.243076923076923
265 0.5283643892339545
266 0.464821019220596
267 0.5212765957446809
268 0
269 0.2979242979242979
270 0.5
271 0.35113871635610766
272 0.6923076923076923
273 0.19728696129375248
274 0.8503496503496504
275 0
276 2.0
277 0.3732554365465758
278 0.23758530766243133
279 0.6764705882352942
280 0.7
281 0.46570048309178746
282 1.327001356852103
283 0.8359788359788359
284 0.9090909090909091
285 0.4
286 0.8
287 0.9333333333333333
288 0
289 0
290 2.0
291 0.9012775842044135
292 0.3645409317051108
293 0.34285714285714286
294 0.7564102564102564
295 0.6200737720830907
296 0.6139280454449821
297 0.17246330226079504
298 1.2
299 0.8545454545454545
300 2.0
301 1.0769230769230769
302 0.44888082274652147
303 0.43956043956043955
304 2.0
305 0.7080459770114943
306 2.0
307 0.4794871794871795
308 0.2186088527551942
309 1.2747252747252746
310 1.1515151515151516
311 0.4166666666666667
312 0
313 0.48759830611010285
314 1.05
315 1.3571428571428572
316 0.6857142857142857
317 0.8205128205128205
318 2.0
319 0
320 0
321 0.8787878787878788
322 0.295
323 0.45159301130524154
324 0.7212038303693571
325 1.3333333333333333
326 0.0
327 2.0
328 1.1111111111111112
329 1.6115288220551378
330 1.3333333333333333
331 0.0
332 0
333 0
334 0
335 2.0
336 2.0
337 0
338 1.6666666666666667
339 1.0666666666666667
340 0.6081871345029239
341 1.0136986301369864
342 0.5180151706700379
343 0.38953488372093026
344 0.5804878048780487
345 0.340080971659919
346 0.625
347 2.0
348 0.8311688311688312
349 0.8380952380952381
350 0.473604826546003
351 0.7938461538461539
352 1.3571428571428572
353 0.9533333333333334
354 0.29503829503829504
355 0.18899273104880582
356 0.6059113300492611
357 0.3909110035766884
358 0.9802371541501976
359 0
360 0.8103967168262654
361 0.39248385202583674
362 1.7150997150997151
363 0.46532045654082527
364 0.32439024390243903
365 1.5384615384615385
366 1.0285714285714285
367 0.8918918918918919
368 0.3139433551198257
369 0.5106382978723404
370 1.3691026827012025
371 0.7954545454545454
372 0.6764705882352942
373 1.0
374 1.1398907103825138
375 0.8823529411764706
376 0.9010989010989011
377 0.5794871794871795
378 0.7853658536585366
379 0.5564102564102564
380 0.5333333333333333
381 0.8045977011494253
382 1.1304347826086956
383 1.0434782608695652
384 0.7931034482758621
385 1.2647058823529411
386 0.5870510180736673
387 1.0637054354178843
388 0.6373626373626373
389 0.8235294117647058
390 2.0
391 0.8333333333333334
392 1.4222222222222223
393 1.2777777777777777
394 1.4285714285714286
395 0.7681159420289855
396 2.0
397 2.0
398 1.7248677248677249
399 0
400 0
401 2.0
402 2.0
403 0
404 0
405 0.8
406 0
407 0.44919786096256686
408 0.32399879554351096
409 0.4902867715078631
410 0.45668387837062535
411 0.21906116642958748
412 0
413 1.9070847851335657
414 0.5811051693404634
415 0.6029411764705882
416 1.3333333333333333
417 0
418 0
419 2.0
420 2.0
421 1.6536796536796536
422 0.0
423 0.4
424 0.0
425 0
426 0.3333333333333333
427 0
428 0
429 0
430 0.7878787878787878
431 1.0
432 2.0
433 0.6222222222222222
434 0.47346938775510206
435 0.35698924731182796
436 0.8472906403940886
437 0.35294117647058826
438 0
439 0.3404255319148936
440 0.6609686609686609
441 0.6837606837606838
442 0.8421052631578947
443 0.6092307692307692
444 1.0
445 0.5454545454545454
446 1.1272727272727272
447 0
448 1.3333333333333333
449 0.0
450 0.4
451 0
452 0.32019704433497537
453 0
454 1.2361673414304992
455 0.4913461538461538
456 1.264516129032258
457 0.6153846153846154
458 0.43209876543209874
459 0.40631434454358273
460 0.36363636363636365
461 0.42758620689655175
462 0.26998491704374056
463 0.5483870967741935
464 0.28424908424908424
465 0.45021645021645024
466 0.352773826458037
467 0.48226950354609927
468 1.696969696969697
469 0.9047619047619048
470 1.121212121212121
471 2.0
472 2.0
473 0.3742690058479532
474 2.0
475 2.0
476 1.09247311827957
477 1.3490384615384616
478 0.6666666666666666
479 2.0
480 0.3336344474555857
481 0.663594470046083
482 0
483 0.8369747899159664
484 0.7260504201680672
485 0.2853146853146853
486 0.25718194254445964
487 1.9047619047619047
488 1.3333333333333333
489 1.8
490 1.6666666666666667
491 2.0
492 0.6666666666666666
493 0.6666666666666666
494 0.37694704049844235
495 0.4444444444444444
496 0.2581560283687943
497 0.6298850574712643
498 1.8465608465608465
499 0.5276292335115864
500 0.3600464576074332
501 0.5714285714285714
502 0.5641025641025641
503 0.610752688172043
504 0.7876923076923077
505 0.24356435643564356
506 0.4935064935064935
507 0.5751633986928104
508 0.4852941176470588
509 0.34238310708898945
510 0.6571428571428571
511 0.45
512 0.4380952380952381
513 2.0
514 0.6893939393939394
515 0
516 0.8
517 0.7857142857142857
518 0
519 0
520 0
521 0.4172043010752688
522 0.48484848484848486
523 0.09302325581395349
524 0.6909090909090909
525 0.2926829268292683
526 0
527 0.2844950213371266
528 2.0
529 0
530 0.4678362573099415
531 0.9285714285714286
532 0.5021645021645021
533 0
534 1.2
535 0.5454545454545454
536 0.3142857142857143
537 1.4
538 2.0
539 0
540 0
541 0.13763440860215054
542 0.17777777777777778
543 0
544 0.4888888888888889
545 0.6666666666666666
546 0.42857142857142855
547 2.0
548 1.3333333333333333
549 0.4
550 0
551 0
552 2.0
553 0.2857142857142857
554 0.6666666666666666
555 0
556 0.6
557 0
558 0
559 0.17777777777777778
560 0
561 0
562 0.8952380952380953
563 0.0
564 0.0
565 0
566 0
567 0
568 0
569 0.0
570 0
571 0
572 0
573 0.4
574 0
575 0
576 0
577 0
578 2.0
579 0.2807017543859649
580 0.07142857142857142
581 0.15218855218855218
582 0.25263157894736843
583 0.3888888888888889
584 0.28122109158186864
585 0.4
586 0.6666666666666666
587 0.8717948717948718
588 0.13109243697478992
589 0.31216931216931215
590 0.42735042735042733
591 0.41904761904761906
592 0.6666666666666666
593 0.6153846153846154
594 0.12436974789915967
595 2.0
596 0
597 0.7121212121212122
598 0.4888888888888889
599 0.4336734693877551
600 0.38095238095238093
601 0.696136567834681
602 0.2597402597402597
603 0.6666666666666666
604 0.15384615384615385
605 1.3333333333333333
606 0
607 0.6363636363636364
608 2.0
609 0.5454545454545454
610 0.8
611 0.49523809523809526
612 0.3646723646723647
613 0.26108374384236455
614 1.0
615 0.25
616 0.6666666666666666
617 0.4126315789473684
618 0.5333333333333333
619 0.38095238095238093
620 0
621 0.3333333333333333
622 0.41025641025641024
623 0
624 0
625 2.0
626 2.0
627 0
628 0
629 2.0
630 0
631 0
632 0.22134387351778656
633 0.39215686274509803
634 0.8
635 0.13693799588598296
636 0.44652014652014654
637 0.5934065934065934
638 0.6545454545454545
639 0.35
640 0.8666666666666667
641 0.24242424242424243
642 0.4444444444444444
643 0
644 0
645 0.5887445887445888
646 0
647 0.4782608695652174
648 0.5333333333333333
649 0.3333333333333333
650 0.21818181818181817
651 0.2222222222222222
652 0.43157894736842106
653 0.5333333333333333
654 1.0
655 0
656 0
657 0
658 0.19393939393939394
659 0.5473684210526316
660 0.4350547730829421
661 0.35555555555555557
662 0
663 0.3088235294117647
664 0.20952380952380953
665 2.0
666 2.0
667 0.9501661129568106
668 0.0
669 0
670 0.12121212121212122
671 0.3697705802968961
672 0.46153846153846156
673 0.21052631578947367
674 1.1272727272727272
675 0.7407407407407407
676 0.5333333333333333
677 0.9230769230769231
678 0.25120772946859904
679 0.38620689655172413
680 0.5333333333333333
681 0.41846153846153844
682 1.010989010989011
683 1.0150537634408603
684 1.0
685 0.3047619047619048
686 0
687 0.5714285714285714
688 0.14545454545454545
689 0.48313492063492064
690 1.1540229885057471
691 0.3333333333333333
692 0.3939393939393939
693 2.0
694 1.8002699055330633
695 0
696 0
697 2.0
698 2.0
699 0.2537878787878788
700 0
701 0
702 0
703 0
704 0.21052631578947367
705 0.2564102564102564
706 0.5149359886201992
707 0
708 0.2844950213371266
709 0.2614035087719298
710 0.6639676113360324
711 0.26450742240215924
712 0.4
713 0.7212938005390835
714 0.8582995951417004
715 1.0892307692307692
716 0.5735294117647058
717 0.8536585365853658
718 0.2167864595409228
719 0.28307692307692306
720 0.6280193236714976
721 0.7589189189189189
722 2.0
723 0.06498599439775911
724 0.7310606060606061
725 0.24313725490196078
726 0.6907993966817496
727 0.9948979591836735
728 0.7984189723320159
729 0.3775910364145658
730 0.4043010752688172
731 0.47568710359408034
732 0.4630021141649049
733 0.7626355296080066
734 0.3508771929824561
735 0.20504201680672268
736 0.9487179487179487
737 0.9347826086956522
738 0.9523809523809523
739 0.6181818181818182
740 1.2380952380952381
741 0.7619047619047619
742 1.0166666666666666
743 0.8571428571428571
744 1.0
745 1.6727272727272726
746 1.121212121212121
747 0.6143790849673203
748 1.2222222222222223
749 0
750 1.5555555555555556
751 1.0
752 0.8315789473684211
753 0.7878787878787878
754 2.0
755 1.0476190476190477
756 2.0
757 1.3333333333333333
758 0
759 0.6666666666666666
760 0
761 0
762 1.1428571428571428
763 2.0
764 2.0
765 2.0
766 2.0
767 0
768 0
769 0.7030527289546716
770 0.2659815005138746
771 0.3759920634920635
772 0.24836601307189543
773 0.33746556473829203
774 0.2880371660859466
775 0.47692307692307695
776 0.8042328042328042
777 0.22596153846153846
778 0.5236167341430499
779 1.1082251082251082
780 0.8787878787878788
781 0.26666666666666666
782 0.26666666666666666
783 2.0
784 0.6848484848484848
785 0.3635455680399501
786 0.88
787 0.3850815850815851
788 0.17905798387255772
789 0.21011377263022432
790 0.8617886178861789
791 0.3767264178665883
792 0.18731617647058824
793 0.18471514590088003
794 0.21201584081908625
795 0.24400278940027895
796 0.9333333333333333
797 0.5588235294117647
798 0.5789473684210527
799 0.39886039886039887
800 0.8394062078272605
801 0.557773744706594
802 1.0671936758893281
803 1.2747252747252746
804 0
805 0.8571428571428571
806 2.0
807 2.0
808 1.3940886699507389
809 0.8787878787878788
810 0
811 0.6753246753246753
812 0.9090909090909091
813 1.2333333333333334
814 0
815 0
816 0
817 0.4
818 0
819 0
820 0.3333333333333333
821 0.43116883116883115
822 0.6666666666666666
823 0.7108843537414966
824 0.5128205128205128
825 0.3076923076923077
826 0
827 0.6666666666666666
828 0
829 0
830 1.1111111111111112
831 0.4093567251461988
832 0.8
833 0.5689900426742532
834 0.8888888888888888
835 0.5704099821746881
836 0
837 1.3454545454545455
838 2.0
839 0
840 0
841 1.161904761904762
842 0.8666666666666667
843 0.7047619047619048
844 0.38405797101449274
845 0.3574468085106383
846 0.6111111111111112
847 0.2909090909090909
848 0.795959595959596
849 0.36363636363636365
850 0.42424242424242425
851 0.5
852 2.0
853 1.0
854 2.0
855 0
856 0
857 0
858 0
859 0
860 0.43636363636363634
861 0.55
862 0
863 0.2857142857142857
864 1.3333333333333333
865 0.6154882154882155
866 0.5
867 1.1902834008097165
868 0.6177777777777778
869 0
870 1.5
871 0.6666666666666666
872 0.8
873 0
874 0.4342621259029928
875 0.4729315628192033
876 0.2313468992248062
877 0.6051282051282051
878 0.5038167938931297
879 0.5196717862402693
880 1.0256410256410255
881 0.551219512195122
882 0.5760743321718932
883 1.0940170940170941
884 0.4312896405919662
885 0.5833333333333334
886 0.3265626753450791
887 0.7953964194373402
888 0.45993031358885017
889 0.5143385753931545
890 0.3301481127568084
891 0.3359487791099115
892 0.38701298701298703
893 0.5928853754940712
894 0.34448979591836737
895 0.23173076923076924
896 0.5257452574525745
897 0.0
898 0.4076147816349384
899 0.4105263157894737
900 0.7777777777777778
901 1.3
902 0.38011204481792715
903 0.45614035087719296
904 0.5777777777777777
905 0.4
906 0.391156462585034
907 0.34057971014492755
908 0.6
909 0.4835164835164835
910 0.42283298097251587
911 1.0887949260042282
912 0.532790592492085
913 0.7047619047619048
914 0.7941176470588235
915 0.39544807965860596
916 2.0
917 1.0666666666666667
918 2.0
919 2.0
920 2.0
921 0.717948717948718
922 0.5333333333333333
923 0.3333333333333333
924 0
925 0.3333333333333333
926 0.47619047619047616
927 0.9333333333333333
928 0.8547641073080481
929 0.5704918032786885
930 0.8350340136054422
931 0.7140825035561877
932 0.8674242424242424
933 0.5782638414217361
934 0
935 1.054945054945055
936 0.45454545454545453
937 1.8095238095238095
938 0.4074074074074074
939 0.7032967032967034
940 0.7219512195121951
941 0
942 0.8774703557312253
943 0.7246376811594203
944 1.4372294372294372
945 0.8670634920634921
946 0.7016129032258065
947 0.96
948 0.6666666666666666
949 1.207977207977208
950 0.2
951 0
952 0
953 0
954 0
955 1.0545454545454545
956 1.7951635846372689
957 1.5
958 0
959 0
960 0
961 1.2
962 2.0
963 0
964 2.0
965 0
966 0
967 0.4
968 0.6153846153846154
969 0.8853754940711462
970 0.2857142857142857
971 0
972 0
973 0.6
974 0.0
975 0.6105263157894737
976 0.5777777777777777
977 0.5388471177944862
978 0.5408348457350273
979 0.1693121693121693
980 0
981 0.3486542443064182
982 0.6190476190476191
983 0.23529411764705882
984 0.3333333333333333
985 0.7141858839972047
986 0.9546218487394958
987 1.291005291005291
988 1.44
989 0.686409307244844
990 1.3359683794466404
991 0.8148148148148148
992 0.8666666666666667
993 2.0
994 1.0421052631578946
995 0.2081949058693245
996 2.0
997 1.006896551724138
998 2.0
999 1.7647058823529411
1000 2.0
1001 2.0
1002 0
1003 0.0
1004 2.0
1005 1.590711175616836
1006 0
1007 0.8571428571428571
1008 0.8888888888888888
1009 2.0
1010 0
1011 0
1012 0.2222222222222222
1013 0.47619047619047616
1014 0.8134920634920635
1015 0.3442622950819672
1016 0.43143032535297726
1017 0.3776595744680851
1018 0.2767857142857143
1019 0.36363636363636365
1020 1.0
1021 0.38461538461538464
1022 0.3574660633484163
1023 0.8571428571428571
1024 0.31384615384615383
1025 0.49193548387096775
1026 1.0
1027 0.35009467704607616
1028 0.36363636363636365
1029 0.8761904761904762
1030 0.25993265993265996
1031 0.26666666666666666
1032 0.35638297872340424
1033 0.4021164021164021
1034 1.6666666666666667
1035 0.9202898550724637
1036 0.7908182154757497
1037 0.3505747126436782
1038 0.23655913978494625
1039 0.8
1040 0.47843137254901963
1041 0.7586538461538461
1042 0.39668174962292607
1043 0.8363636363636363
1044 0.5936507936507937
1045 0.85
1046 1.5
1047 0.4069264069264069
1048 0.7222222222222222
1049 0.7058823529411765
1050 0.509090909090909
1051 0
1052 1.224390243902439
1053 0.6666666666666666
1054 0.3659147869674185
1055 0
1056 1.2266009852216748
1057 0.5502645502645502
1058 0.8
1059 2.0
1060 2.0
1061 0.6752688172043011
1062 0.4089581304771178
1063 1.0
1064 0.8369230769230769
1065 1.2
1066 0
1067 0.7575757575757576
1068 0
1069 1.5714285714285714
1070 1.2577597840755737
1071 0
1072 2.0
1073 2.0
1074 0
1075 0
1076 0.7913978494623656
1077 0.1887141535615171
1078 0.5133565621370499
1079 0.37187789084181316
1080 0.2830349531116795
1081 0.37606837606837606
1082 0.22660098522167488
1083 0.31333333333333335
1084 0.5333333333333333
1085 0.2
1086 1.2142857142857142
1087 0.6666666666666666
1088 0
1089 0
1090 0
1091 0.6666666666666666
1092 0.23333333333333334
1093 0.5387205387205387
1094 0.3815987933634992
1095 0.24495171202809482
1096 0.19457013574660634
1097 0.6666666666666666
1098 0.42338709677419356
1099 0.27614177393757716
1100 0.7357293868921776
1101 0.3328591749644381
1102 0.3475783475783476
1103 1.0952380952380953
1104 0.9238095238095239
1105 0.6666666666666666
1106 0.954248366013072
1107 2.0
1108 0.2642706131078224
1109 0.6666666666666666
1110 1.0606060606060606
1111 0
1112 0
1113 0
1114 0.6666666666666666
1115 0.1975806451612903
1116 0.5263157894736842
1117 0.31453634085213034
1118 0.7507507507507507
1119 0.19047619047619047
1120 0.5108225108225108
1121 0.2857142857142857
1122 0
1123 0.30043541364296084
1124 0.0
1125 0.6813186813186813
1126 1.6612903225806452
1127 0
1128 0.6313497822931785
1129 0.38656215005599104
1130 0.5319396051103368
1131 0.4095238095238095
1132 1.8333333333333333
1133 0.44563279857397503
1134 0.7837837837837838
1135 0
1136 0
1137 0.2060584074006893
1138 1.5495495495495495
1139 0.5079365079365079
1140 0.5084745762711864
1141 1.4384180790960452
1142 0.32592592592592595
1143 1.1225296442687747
1144 0.7724137931034483
1145 0.2766798418972332
1146 0.29780701754385963
1147 0.4444444444444444
1148 0.7379454926624738
1149 0.5021949078138718
1150 1.435897435897436
1151 0.6086956521739131
1152 0.8104575163398693
1153 0.5798076923076924
1154 0.7692307692307693
1155 0.5108225108225108
1156 0.7272727272727273
1157 0.33914053426248547
1158 0.35650623885918004
1159 0.4420289855072464
1160 0.47619047619047616
1161 0.3047619047619048
1162 0.5473684210526316
1163 0.5092460881934566
1164 0.2574712643678161
1165 0.5904761904761905
1166 0.41798941798941797
1167 0.3333333333333333
1168 0.39855072463768115
1169 0.5555555555555556
1170 0.9818181818181818
1171 0.6428571428571429
1172 0
1173 2.0
1174 0.6666666666666666
1175 0
1176 0.48484848484848486
1177 0.9333333333333333
1178 1.0
1179 0.9956709956709957
1180 0.9333333333333333
1181 0
1182 0
1183 1.7841269841269842
1184 0
1185 2.0
1186 0
1187 0
1188 0.38095238095238093
1189 0.2
1190 0.6666666666666666
1191 0.4
1192 0.4380952380952381
1193 1.0
1194 0
1195 2.0
1196 0
1197 0
1198 0
1199 2.0
1200 0.6410256410256411
1201 0.34782608695652173
1202 0.5494505494505495
1203 0.45454545454545453
1204 0.8
1205 2.0
1206 0
1207 0
1208 0
1209 0.31596638655462184
1210 0.5384615384615384
1211 0
1212 0.6666666666666666
1213 2.0
1214 0
1215 0
1216 0.4069264069264069
1217 0.4155844155844156
1218 0.49693486590038316
1219 0.29545454545454547
1220 0.8421052631578947
1221 0.14285714285714285
1222 2.0
1223 0.38095238095238093
1224 0.4268292682926829
1225 0.9666666666666667
1226 0.35714285714285715
1227 0.9444444444444444
1228 0.6928104575163399
1229 0.8
1230 0.6470588235294118
1231 0.6526315789473685
1232 0.37037037037037035
1233 1.5
1234 0.7857142857142857
1235 0.45263157894736844
1236 0
1237 0.6535947712418301
1238 0
1239 0
1240 0.8571428571428571
1241 1.2
1242 1.0476190476190477
1243 1.0
1244 0
1245 0.13785310734463277
1246 0.356078431372549
1247 1.2005689900426741
1248 0.5564516129032258
1249 0.17142857142857143
1250 0.3794466403162055
1251 0.5
1252 2.0
1253 0
1254 0
1255 0
1256 0.5333333333333333
1257 0.6
1258 0
1259 0.6666666666666666
1260 0
1261 0
1262 0.8
1263 0
1264 0
1265 0.44761904761904764
1266 0.37237237237237236
1267 0.33868092691622104
1268 0.2564102564102564
1269 0.19047619047619047
1270 1.3571428571428572
1271 0.6561264822134387
1272 0.5714285714285714
1273 0.28
1274 0
1275 0.38461538461538464
1276 1.7142857142857142
1277 0
1278 0.8295454545454546
1279 0.6153846153846154
1280 0
1281 0
1282 0.0
1283 0
1284 2.0
1285 2.0
1286 0
1287 0.9333333333333333
1288 1.2
1289 1.1636363636363636
1290 0.5757575757575758
1291 0.09523809523809523
1292 0.2
1293 0
1294 2.0
1295 0.45993031358885017
1296 0.18343742771223687
1297 0.2222222222222222
1298 0.38333333333333336
1299 0.15204678362573099
1300 0.33201581027667987
1301 0.65
1302 0.453781512605042
1303 0.5289855072463768
1304 0.3619047619047619
1305 0.8676470588235294
1306 0.3933333333333333
1307 0.5169398907103825
1308 0.24242424242424243
1309 0.3333333333333333
1310 0.43333333333333335
1311 0.6666666666666666
1312 0.5714285714285714
1313 0.6666666666666666
1314 0.3968253968253968
1315 0
1316 0
1317 0
1318 0.5
1319 0.4
1320 0.8043184885290149
1321 1.103448275862069
1322 0.4888888888888889
1323 0.22356902356902356
1324 0.3619047619047619
1325 1.0
1326 0.31333333333333335
1327 0
1328 0.23768115942028986
1329 0.3623529411764706
1330 0.4206773618538324
1331 0.46153846153846156
1332 1.0369415807560138
1333 0
1334 0
1335 0.3333333333333333
1336 0
1337 1.3333333333333333
1338 2.0
1339 0.26666666666666666
1340 0.6666666666666666
1341 0
1342 0
1343 0.9285714285714286
1344 0.301218161683278
1345 0
1346 0
1347 0.7153931339977851
1348 0.7873015873015873
1349 0.358974358974359
1350 0.5833333333333334
1351 0.7865319865319865
1352 0
1353 0.38095238095238093
1354 2.0
1355 1.0714285714285714
1356 0
1357 0.9333333333333333
1358 1.7333333333333334
1359 0
1360 0.6151260504201681
1361 0.7954022988505747
1362 1.5397849462365591
1363 0.5274725274725275
1364 2.0
1365 0.7222222222222222
1366 0
1367 0
1368 0.38095238095238093
1369 0.3333333333333333
1370 0.5
1371 0
1372 0
1373 0
1374 0.0
1375 0.5333333333333333
1376 0.18181818181818182
1377 0.26666666666666666
1378 0.2465986394557823
1379 0.3333333333333333
1380 0
1381 0.3333333333333333
1382 0.4475806451612903
1383 0
1384 1.7951635846372689
1385 0.6666666666666666
1386 2.0
1387 0.7692307692307693
1388 0
1389 0.08823529411764706
1390 0.32727272727272727
1391 1.383399209486166
1392 0.23333333333333334
1393 0
1394 0.2857142857142857
1395 0.18947368421052632
1396 0.48067226890756304
1397 0.35294117647058826
1398 0.5128205128205128
1399 0.45474086458084545
1400 0.6421052631578947
1401 0.8131868131868132
1402 0.6238859180035651
1403 0.3904761904761905
1404 0.6111111111111112
1405 0.4888888888888889
1406 1.6263736263736264
1407 0.8444444444444444
1408 0.3047619047619048
1409 0.18181818181818182
1410 1.8181818181818181
1411 0.554954954954955
1412 1.696969696969697
1413 0.5200341005967605
1414 0.2857142857142857
1415 0
1416 0.8
1417 0.8005952380952381
1418 2.0
1419 0.8181818181818182
1420 0.6666666666666666
1421 0
1422 0.8571428571428571
1423 1.3547237076648841
1424 0.9957446808510638
1425 0
1426 1.5
1427 2.0
1428 0
1429 0.4
1430 0
1431 0.9523809523809523
1432 1.0555555555555556
1433 0.2857142857142857
1434 0.38095238095238093
1435 0.6
1436 0.47619047619047616
1437 0.16666666666666666
1438 0.26666666666666666
1439 0.5
1440 0.2857142857142857
1441 0
1442 1.1479591836734695
1443 0
1444 0.5714285714285714
1445 0
1446 0
1447 0.2222222222222222
1448 0.0
1449 0.0
1450 0
1451 0
1452 0
1453 0.0
1454 0
1455 0
1456 2.0
1457 2.0
1458 1.1612903225806452
1459 0.6545454545454545
1460 0.22764227642276422
1461 1.1625615763546797
1462 2.0
1463 1.6536796536796536
1464 2.0
1465 2.0
1466 2.0
1467 2.0
1468 2.0
1469 2.0
1470 2.0
1471 2.0
1472 2.0
1473 2.0
1474 2.0
1475 0.5584045584045584
1476 2.0
1477 2.0
1478 0.8888888888888888
1479 0.8571428571428571
1480 1.2967032967032968
1481 0.26666666666666666
1482 1.2444444444444445
1483 0
1484 0.3762803234501348
1485 1.2105263157894737
1486 1.2
1487 2.0
1488 2.0
1489 0
1490 1.3333333333333333
1491 0.2857142857142857
1492 0.22857142857142856
1493 0.11764705882352941
1494 0.3167220376522702
1495 0.21818181818181817
1496 0
1497 0
1498 0
1499 0.8952380952380953
1500 0.39897225077081194
1501 0.3521594684385382
1502 0.6662337662337663
1503 0.696969696969697
1504 0.5
1505 0.6666666666666666
1506 0.21414141414141413
1507 1.0666666666666667
1508 0.6666666666666666
1509 0.45263157894736844
1510 0.5751633986928104
1511 0.6666666666666666
1512 0.42857142857142855
1513 2.0
1514 0
1515 0.5975948196114709
1516 0.589247311827957
1517 0.5623678646934461
1518 0.3466107617051013
1519 0.30960204454180357
1520 0.6984126984126984
