41	7992
41	7993
41	7994
41	7995
41	7996
41	7997
41	7998
41	7999
41	8000
41	8001
41	8002
41	8003
42	37
42	41
43	38
43	45
43	155
43	176
43	713
43	718
43	723
43	727
43	729
43	733
43	982
43	989
43	1314
43	1516
43	1517
43	1533
43	1554
43	1559
43	1570
43	1894
43	2591
43	2657
43	2699
43	2700
43	2703
43	2707
43	2710
43	2713
43	2714
43	2716
43	2717
43	2720
43	2721
43	2722
43	2724
43	2725
43	2944
43	2953
43	3439
43	3441
43	3600
43	3659
43	3664
43	3666
43	3669
43	3682
43	3696
43	3698
43	3699
43	4149
43	4159
43	4483
43	4490
43	4491
43	4521
43	4555
43	4556
43	4562
43	4563
43	4564
43	4567
43	4568
43	4569
43	4570
43	4820
43	5239
43	5245
43	5250
43	5252
43	5253
43	5254
43	5255
43	5263
43	5266
43	5267
43	5268
43	5269
43	5270
43	5271
43	5272
43	5273
43	5274
43	5275
43	5276
43	5277
43	5278
43	5279
43	5280
43	6085
43	6086
43	6087
43	6107
43	6108
43	6109
43	6110
43	6111
43	6112
43	6113
43	6114
43	6115
44	38
44	136
44	137
44	154
44	163
44	165
44	168
44	177
44	179
44	185
44	186
44	188
44	189
44	190
44	195
44	197
44	199
44	202
44	203
44	208
44	209
44	210
44	211
44	212
44	213
44	214
44	215
44	271
44	295
44	368
44	483
44	709
44	732
44	788
44	789
44	792
44	989
44	991
44	1296
44	1512
44	1518
44	1526
44	1528
44	1547
44	1558
44	1561
44	1575
44	1774
44	1820
44	1854
44	1856
44	1913
44	2580
44	2968
44	3112
44	3128
44	3165
44	3166
44	3167
44	3168
44	3441
44	3669
44	3680
44	3691
44	5250
44	5253
44	5254
44	7802
44	7803
44	7804
44	7805
44	7806
44	7807
44	7808
44	7809
45	38
45	43
45	66
45	165
45	636
45	681
45	717
45	790
45	792
45	793
45	811
45	821
45	830
45	832
45	835
45	838
45	839
45	840
45	876
45	898
45	1080
45	1132
45	1133
45	1295
45	1297
45	1307
45	1360
45	1447
45	1526
45	1551
45	1554
45	1559
45	1722
45	1972
45	1973
45	1974
45	1996
45	2088
45	2612
45	2699
45	2700
45	2703
45	2707
45	2710
45	2713
45	2714
45	2716
45	2717
45	2720
45	2721
45	2722
45	2724
45	2725
45	2952
45	3342
45	3348
45	3413
45	3439
45	3441
45	3444
45	3659
45	3664
45	3669
45	3696
45	3816
45	4044
45	4049
45	4050
45	4051
45	4056
45	4058
45	4062
45	4063
45	4064
45	4669
45	5132
45	5235
45	5239
45	6238
45	6674
45	6926
45	7692
45	9273
45	9385
45	9388
45	9389
45	9390
45	9391
45	9392
45	9393
45	9394
45	9395
45	9396
45	9397
45	9404
45	9405
45	9406
45	9407
45	9408
45	9409
45	9410
45	9792
45	9793
45	9794
45	9795
46	47
46	48
46	49
46	50
46	51
46	52
46	53
46	54
46	55
46	56
46	57
46	58
46	59
46	60
46	61
46	62
47	46
47	48
47	53
47	63
47	64
47	65
47	66
47	67
47	68
47	69
47	70
47	71
47	72
47	73
47	74
47	75
47	76
48	46
48	47
48	67
48	77
48	78
48	79
48	80
48	81
48	82
48	83
48	84
48	85
48	86
48	87
48	88
48	89
48	90
48	91
48	92
48	93
48	94
48	95
48	96
48	97
48	98
48	99
48	100
48	101
48	102
48	103
48	104
48	105
48	106
48	107
48	108
48	109
48	110
48	111
48	112
48	113
48	114
48	115
48	116
48	117
48	118
48	119
48	120
49	46
49	53
49	2202
49	2668
49	2670
49	3557
49	3558
49	3582
50	46
50	51
50	52
50	54
50	55
50	56
50	57
50	59
50	60
50	61
50	62
50	86
50	91
50	95
50	161
50	164
50	165
50	201
50	463
50	466
50	476
50	514
50	1016
50	1018
50	1123
50	1125
50	1218
50	1248
50	1515
50	1521
50	1529
50	1570
50	2136
50	2215
50	2311
50	2471
50	2472
50	2673
50	2855
50	2913
50	2914
50	2915
50	2964
50	2965
50	2969
50	2972
50	2979
50	2989
50	3002
50	3003
50	3004
50	3005
50	3006
50	3335
50	3629
50	3682
50	3787
50	3789
50	3790
50	4109
50	4313
50	4314
50	4363
50	4395
50	4396
50	4397
50	4398
50	4399
50	4400
50	4401
50	4402
50	4403
50	4404
50	4405
50	4406
50	4407
50	4408
50	4409
50	4410
50	4411
50	4412
50	4413
50	4414
50	4415
50	4416
50	4417
50	4418
50	4419
50	4420
51	46
51	50
51	52
51	54
51	55
51	56
51	57
51	59
51	60
51	61
51	62
51	156
51	278
51	345
51	441
51	443
51	450
51	716
51	717
51	719
51	880
51	1032
51	1033
51	1116
51	1484
51	1515
51	1560
51	2215
51	2369
51	2673
51	2855
51	2913
51	2965
51	3397
51	3518
51	3809
51	4401
51	4402
51	4412
51	4413
51	4415
51	4424
51	4430
51	4431
51	4432
51	4433
51	4434
51	4435
51	4436
51	4437
51	4438
51	4439
51	4440
51	4441
51	4442
51	4443
51	4444
51	4445
51	4446
51	4447
51	4448
52	46
52	50
52	51
52	54
52	55
52	56
52	57
52	59
52	60
52	61
52	62
52	308
52	717
52	719
52	880
52	1329
52	1969
52	2215
52	2673
52	2855
52	3809
52	4401
52	4412
52	4413
52	4415
52	4430
52	4433
52	4434
52	4435
52	4439
52	4440
52	4445
52	6839
52	6840
52	6841
52	6842
52	6843
52	6844
52	6845
53	46
53	47
53	49
53	58
53	2202
53	6607
53	8229
53	8230
54	46
54	50
54	51
54	52
54	55
54	56
54	57
54	59
54	60
54	61
54	62
54	81
54	714
54	715
54	730
54	898
54	1015
54	1032
54	1033
54	1038
54	1039
54	1045
54	1048
54	1049
54	1050
54	1051
54	3054
54	3397
54	4077
55	46
55	50
55	51
55	52
55	54
55	56
55	57
55	59
55	60
55	61
55	62
55	421
55	514
55	1761
55	2141
55	2215
55	2673
55	2855
55	4113
55	4125
55	4401
55	4412
55	4413
55	4415
55	5416
55	5456
55	5511
55	7814
55	8753
55	8754
55	8757
55	8758
55	8759
55	8760
55	8766
55	8767
55	8768
55	8769
55	8770
55	8771
56	46
56	50
56	51
56	52
56	54
56	55
56	57
56	59
56	60
56	61
56	62
56	156
56	514
56	717
56	719
56	881
56	1032
56	1033
56	1392
56	1791
56	2215
56	2673
56	2855
56	3397
56	4173
56	4401
56	4412
56	4413
56	4415
56	4433
56	4434
56	4443
56	4445
56	6997
56	6998
56	7000
56	7002
56	7003
56	7004
56	7005
56	7006
56	7007
57	46
57	50
57	51
57	52
57	54
57	55
57	56
57	59
57	60
57	61
57	62
57	717
57	719
57	2215
57	2673
57	2855
57	4413
57	4415
57	4433
57	4434
57	4445
58	46
58	53
58	784
58	9678
58	12908
58	12909
59	46
59	50
59	51
59	52
59	54
59	55
59	56
59	57
59	60
59	61
59	62
59	717
59	719
59	2215
59	2673
59	3195
59	4357
59	4401
59	4424
59	4433
59	4434
59	4435
59	4445
59	5408
59	5647
59	5650
59	6836
59	7001
59	9460
59	9547
59	9548
59	9553
59	9555
59	10232
59	10234
59	10241
59	12708
59	14394
60	46
60	50
60	51
60	52
60	54
60	55
60	56
60	57
60	59
60	61
60	62
61	46
61	50
61	51
61	52
61	54
61	55
61	56
61	57
61	59
61	60
61	62
62	46
62	50
62	51
62	52
62	54
62	55
62	56
62	57
62	59
62	60
62	61
63	47
63	4047
63	8070
63	8491
63	8492
63	8493
63	8712
63	8713
63	9450
63	9451
64	47
64	68
64	69
64	718
64	727
64	801
64	868
64	915
64	1037
64	1279
64	1811
64	1827
64	1988
64	2944
64	2966
64	3642
64	4576
64	4718
64	4818
64	5844
64	5850
64	6535
64	8516
64	9081
64	9082
64	9954
64	9981
64	10617
64	10678
64	10992
64	11103
65	47
65	66
65	12499
65	12500
65	12501
65	12502
66	45
66	47
66	65
66	155
66	636
66	717
66	721
66	790
66	792
66	793
66	811
66	865
66	876
66	878
66	879
66	886
66	887
66	891
66	896
66	898
66	908
66	911
66	912
66	928
66	929
66	930
66	931
66	932
66	945
66	947
66	1044
66	1054
66	1061
66	1295
66	1307
66	1972
66	1973
66	1974
66	2066
66	2088
66	2349
66	2612
66	2729
66	2952
66	3348
66	3413
66	3444
66	4044
66	4049
66	4050
66	4051
66	4056
66	4058
66	4062
66	4063
66	4064
66	5101
66	5217
66	5221
66	5223
66	5224
66	5233
66	5246
66	5248
66	5251
66	5264
66	5265
66	5281
66	5284
66	5287
66	5577
66	9734
66	9737
66	9738
66	9739
67	47
67	48
67	699
67	1291
67	2894
67	5891
67	6762
67	6777
67	6782
67	6787
67	8252
67	8253
67	9100
67	9227
67	9533
67	11298
67	12692
67	12694
67	12695
67	12696
67	12697
68	47
68	64
68	69
69	47
69	64
69	68
70	47
70	71
70	72
70	77
70	102
70	110
70	411
70	414
70	415
70	416
70	419
70	420
70	421
70	422
70	1278
70	1387
70	1761
70	4113
70	4334
70	5227
70	5416
70	7611
70	7814
70	8755
70	8756
70	8757
70	8758
70	8759
70	8761
70	8762
70	8763
70	8764
70	8765
70	8766
70	12965
71	47
71	70
71	72
72	47
72	70
72	71
73	47
73	75
73	874
73	879
73	906
73	1126
73	1976
73	2282
73	2668
73	2853
73	2857
73	2861
73	2863
73	2869
73	2871
73	2879
73	2880
73	2882
73	2885
73	2887
73	2888
73	2890
73	2891
73	2892
73	2893
73	2895
73	2896
73	2898
73	2899
73	2900
73	2901
73	7446
74	47
74	922
75	47
75	73
76	47
77	48
77	70
77	78
77	98
77	102
77	110
77	115
77	245
77	407
77	408
77	409
77	410
77	411
77	412
77	413
77	414
77	415
77	416
77	417
77	418
77	419
77	420
77	421
77	422
78	48
78	77
79	13
79	48
79	80
79	88
79	90
79	97
79	101
79	104
79	255
79	579
79	580
79	581
79	582
79	583
79	584
79	585
79	586
79	587
79	588
79	589
79	590
79	591
79	592
79	593
79	594
79	595
79	596
79	597
79	598
79	599
79	600
79	601
79	602
79	603
79	604
79	605
79	606
79	607
79	608
79	609
79	610
79	611
79	612
79	613
79	614
79	615
79	616
79	617
79	618
79	619
79	620
79	621
79	622
79	623
79	624
79	625
79	626
79	627
79	628
79	629
79	630
79	631
80	48
80	79
80	82
80	83
80	84
80	85
80	87
80	90
80	91
80	93
80	97
80	99
80	100
80	103
80	104
80	105
80	106
80	107
80	108
80	109
80	112
80	113
80	114
80	119
80	120
80	165
80	579
80	647
80	648
80	649
80	650
80	651
80	652
80	653
80	654
80	655
80	656
80	657
81	48
81	54
81	82
81	89
81	155
81	635
81	637
81	711
81	865
81	876
81	878
81	891
81	895
81	898
81	908
81	912
81	946
81	1012
81	1013
81	1014
81	1015
81	1016
81	1017
81	1018
81	1019
81	1020
81	1021
81	1022
81	1023
81	1024
81	1025
81	1026
81	1027
81	1028
81	1029
81	1030
81	1031
81	1032
81	1033
81	1034
81	1035
81	1036
81	1037
81	1038
81	1039
81	1040
81	1041
81	1042
81	1043
81	1044
81	1045
81	1046
81	1047
81	1048
81	1049
81	1050
81	1051
81	1052
81	1053
81	1054
81	1055
81	1056
81	1057
81	1058
81	1059
81	1060
81	1061
81	1062
81	1063
81	1064
81	1065
81	1066
81	1067
81	1068
81	1069
81	1070
81	1071
81	1072
81	1073
81	1074
81	1075
82	48
82	80
82	81
82	83
82	84
82	85
82	86
82	87
82	90
82	91
82	93
82	95
82	97
82	99
82	100
82	103
82	104
82	105
82	106
82	107
82	108
82	109
82	111
82	112
82	113
82	114
82	116
82	119
82	120
82	181
82	494
82	496
82	599
82	604
82	976
82	981
82	1047
82	1060
82	1076
82	1078
82	1085
82	1091
82	1118
82	1137
82	1146
82	1165
82	1217
82	1218
82	1220
82	1223
82	1224
82	1227
82	1230
82	1231
82	1232
82	1234
82	1235
82	1236
82	1238
82	1239
82	1240
82	1241
82	1243
82	1248
82	1256
82	1834
82	1835
82	1853
82	1854
82	1857
82	1858
82	1859
82	1860
82	1861
82	1862
82	1863
82	1864
82	1865
82	1866
82	1867
82	1868
82	1869
82	1870
82	1871
82	1872
82	1873
82	1874
82	1875
82	1876
82	1877
82	1878
82	1879
82	1880
82	1881
83	48
83	80
83	82
83	84
83	85
83	87
83	90
83	91
83	93
83	97
83	99
83	100
83	103
83	104
83	105
83	106
83	107
83	108
83	109
83	112
83	113
83	114
83	119
83	120
83	241
83	602
83	1084
83	1687
83	1834
83	1845
83	4249
83	4250
83	4251
83	4252
83	4253
83	4254
84	48
84	80
84	82
84	83
84	85
84	87
84	90
84	91
84	93
84	97
84	99
84	100
84	103
84	104
84	105
84	106
84	107
84	108
84	109
84	112
84	113
84	114
84	119
84	120
84	1245
84	3524
84	3533
84	4310
84	4311
84	4312
84	4323
84	4324
84	4325
84	4326
85	48
85	80
85	82
85	83
85	84
85	87
85	90
85	91
85	93
85	97
85	99
85	100
85	103
85	104
85	105
85	106
85	107
85	108
85	109
85	112
85	113
85	114
85	119
85	120
85	165
85	167
85	600
85	647
85	652
85	653
85	654
85	1019
85	1047
85	1216
85	1219
85	1245
85	1246
85	1247
85	1251
85	1253
85	2265
85	2478
85	2485
85	3524
85	3533
85	3534
85	3541
85	4310
85	4311
85	4312
85	4323
85	4324
85	4327
85	4328
85	4329
85	4330
85	4331
85	4332
85	4333
85	4334
85	4335
85	4336
85	4337
85	4338
85	4339
85	4340
85	4341
85	4342
85	4343
85	4344
85	4345
86	48
86	50
86	82
86	91
86	95
86	103
86	107
86	108
86	111
86	114
86	116
86	463
86	480
86	481
86	496
86	514
86	648
86	978
86	1016
86	1018
86	1025
86	1042
86	1099
86	1108
86	1123
86	1157
86	1168
86	1218
86	1230
86	1248
86	1256
86	1865
86	1866
86	1867
86	1868
86	1870
86	1871
86	1872
86	1873
86	2136
86	2472
86	2639
86	2913
86	2914
86	2915
86	2964
86	2965
86	2969
86	2972
86	2979
86	2989
86	3002
86	3003
86	3004
86	3005
86	3006
86	3130
86	3374
86	3791
86	3816
86	4913
86	4919
86	4924
86	5436
86	5437
86	5438
86	5439
86	5440
86	5441
86	5442
86	5443
86	5444
86	5445
87	48
87	80
87	82
87	83
87	84
87	85
87	90
87	91
87	93
87	97
87	99
87	100
87	101
87	103
87	104
87	105
87	106
87	107
87	108
87	109
87	112
87	113
87	114
87	119
87	120
87	1079
87	1080
87	1665
87	1834
87	4092
87	5879
87	5880
87	5881
87	5882
88	13
88	48
88	79
88	90
88	95
88	97
88	101
88	104
88	584
88	586
88	589
88	591
88	593
88	600
88	601
88	602
88	609
88	611
88	612
88	613
88	617
88	620
88	621
88	622
88	624
88	625
88	626
88	627
88	628
88	1115
88	3931
88	4626
88	5060
88	6661
88	6662
88	6669
88	6670
88	6671
88	6672
88	6673
89	48
89	81
89	90
89	97
89	235
89	588
89	712
89	3517
89	3976
90	2
90	7
90	48
90	79
90	80
90	82
90	83
90	84
90	85
90	87
90	88
90	89
90	91
90	93
90	97
90	99
90	100
90	101
90	103
90	104
90	105
90	106
90	107
90	108
90	109
90	112
90	113
90	114
90	119
90	120
90	157
90	232
90	239
90	585
90	588
90	589
90	600
90	601
90	602
90	609
90	711
90	1378
90	1407
90	1889
90	2404
90	2496
90	2680
90	2744
90	2911
90	2949
90	3517
90	3801
90	3802
90	3827
90	3936
90	4091
90	4244
90	5052
90	5053
90	5065
90	5303
90	5305
90	7148
90	7152
90	7154
90	7155
91	48
91	50
91	80
91	82
91	83
91	84
91	85
91	86
91	87
91	90
91	92
91	93
91	95
91	97
91	99
91	100
91	101
91	103
91	104
91	105
91	106
91	107
91	108
91	109
91	111
91	112
91	113
91	114
91	116
91	119
91	120
91	494
91	496
91	617
91	1016
91	1018
91	1076
91	1086
91	1091
91	1118
91	1123
91	1137
91	1146
91	1165
91	1218
91	1220
91	1221
91	1223
91	1224
91	1227
91	1230
91	1232
91	1235
91	1236
91	1239
91	1240
91	1241
91	1243
91	1248
91	1256
91	1397
91	1726
91	1727
91	1733
91	1756
91	1757
91	1861
91	1862
91	1864
91	1865
91	1866
91	1867
91	1868
91	1869
91	1870
91	1871
91	1872
91	1873
91	1874
91	1877
91	1878
91	1880
91	2136
91	2472
91	2855
91	2913
91	2914
91	2915
91	2964
91	2965
91	2969
91	2972
91	2979
91	2989
91	3002
91	3003
91	3004
91	3005
91	3006
91	3351
91	3791
91	3814
91	4334
91	4402
91	5214
91	5438
91	6360
91	6618
91	7250
91	7251
91	7252
91	7253
92	48
92	91
93	13
93	48
93	80
93	82
93	83
93	84
93	85
93	87
93	90
93	91
93	97
93	99
93	100
93	103
93	104
93	105
93	106
93	107
93	108
93	109
93	112
93	113
93	114
93	119
93	120
93	591
93	2404
93	3936
94	48
94	99
94	653
94	1025
94	3439
94	5335
94	6257
95	48
95	50
95	82
95	86
95	88
95	91
95	103
95	105
95	107
95	108
95	111
95	114
95	116
95	248
95	494
95	496
95	586
95	601
95	602
95	603
95	611
95	1016
95	1018
95	1076
95	1118
95	1119
95	1123
95	1137
95	1146
95	1218
95	1224
95	1225
95	1227
95	1228
95	1231
95	1232
95	1233
95	1235
95	1237
95	1238
95	1239
95	1240
95	1241
95	1242
95	1243
95	1244
95	1247
95	1248
95	1256
95	1378
95	1494
95	1756
95	1865
95	1866
95	1868
95	1870
95	1877
95	1880
95	2131
95	2136
95	2137
95	2138
95	2139
95	2140
95	2141
95	2142
95	2143
95	2144
95	2146
95	2147
95	2149
95	2151
95	2152
95	2153
95	2154
95	2394
95	2472
95	2913
95	2914
95	2915
95	2964
95	2965
95	2967
95	2969
95	2972
95	2979
95	2989
95	3002
95	3003
95	3004
95	3005
95	3006
95	3516
95	3626
95	3791
95	4402
95	4626
95	5438
95	6518
95	7253
95	8417
96	48
96	168
96	409
96	414
96	789
96	1140
96	1296
96	1351
96	1411
96	1422
96	1423
96	1527
96	1528
96	1718
96	1730
96	1918
96	2142
96	2205
96	2472
96	3112
96	3338
96	3629
96	3931
96	4109
96	4110
96	4121
96	4127
96	4133
96	4136
96	4137
96	4138
96	4139
96	4140
96	4397
96	4408
96	4409
96	4416
96	4703
96	5712
96	7348
96	7351
96	8460
96	8461
97	2
97	7
97	48
97	79
97	80
97	82
97	83
97	84
97	85
97	87
97	88
97	89
97	90
97	91
97	93
97	99
97	100
97	101
97	103
97	104
97	105
97	106
97	107
97	108
97	109
97	112
97	113
97	114
97	119
97	120
97	157
97	589
97	593
97	600
97	601
97	602
97	609
97	711
97	717
97	726
97	1378
97	1696
97	2680
97	3082
97	3517
97	3524
97	3525
97	3526
97	3527
97	3529
97	3535
97	3538
97	3541
97	3827
97	4244
97	4626
97	5052
97	5053
97	5060
97	5065
97	5303
97	6618
97	6661
97	7152
97	7155
97	8990
97	8991
98	48
98	77
98	102
98	110
98	139
98	414
98	420
98	422
98	441
98	1059
98	1972
98	2501
98	3426
98	4088
98	4208
98	4636
98	4654
98	9676
98	9677
99	48
99	80
99	82
99	83
99	84
99	85
99	87
99	90
99	91
99	93
99	94
99	97
99	100
99	103
99	104
99	105
99	106
99	107
99	108
99	109
99	112
99	113
99	114
99	119
99	120
99	241
99	1862
99	2969
99	4402
99	4726
99	6663
100	48
100	80
100	82
100	83
100	84
100	85
100	87
100	90
100	91
100	93
100	97
100	99
100	103
100	104
100	105
100	106
100	107
100	108
100	109
100	112
100	113
100	114
100	119
100	120
100	165
100	248
100	647
100	648
100	649
100	650
100	651
100	652
100	653
100	654
100	655
100	656
100	657
100	1799
100	2038
100	2040
100	3358
100	3802
100	5469
100	5470
100	5471
100	5476
100	10185
101	13
101	48
101	79
101	87
101	88
101	90
101	91
101	97
101	104
101	152
101	169
101	191
101	246
101	494
101	496
101	584
101	586
101	589
101	591
101	600
101	601
101	602
101	609
101	611
101	612
101	613
101	617
101	621
101	622
101	624
101	625
101	626
101	627
101	628
101	660
101	740
101	1076
101	1121
101	1221
101	1224
101	1232
101	1397
101	1407
101	1414
101	2478
101	2482
101	2969
101	3827
101	3845
101	5379
101	6421
101	7250
101	8574
101	9336
101	9358
101	10482
101	10483
101	10484
101	10485
102	48
102	70
102	77
102	98
102	110
102	245
102	411
102	414
102	415
102	416
102	419
102	420
102	421
102	422
102	1291
102	1387
102	1494
102	1495
102	4431
102	5956
103	48
103	80
103	82
103	83
103	84
103	85
103	86
103	87
103	90
103	91
103	93
103	95
103	97
103	99
103	100
103	104
103	105
103	106
103	107
103	108
103	109
103	111
103	112
103	113
103	114
103	116
103	119
103	120
103	1119
103	1230
103	1392
103	1866
103	1867
103	1868
103	1870
103	1872
103	1873
103	1878
103	3335
103	5644
103	7306
103	7309
103	7683
103	8417
103	9182
103	10790
103	10791
103	10792
103	10793
103	10794
103	10795
104	48
104	79
104	80
104	82
104	83
104	84
104	85
104	87
104	88
104	90
104	91
104	93
104	97
104	99
104	100
104	101
104	103
104	105
104	106
104	107
104	108
104	109
104	112
104	113
104	114
104	119
104	120
104	5879
104	5880
105	48
105	80
105	82
105	83
105	84
105	85
105	87
105	90
105	91
105	93
105	95
105	97
105	99
105	100
105	103
105	104
105	106
105	107
105	108
105	109
105	112
105	113
105	114
105	119
105	120
105	1014
105	1102
