278 0.0013886698780712914
279 0.00137340976952105
280 0.00137340976952105
281 0.0013530629581207654
282 0.0013428895524205675
283 0.0013428895524205675
284 0.0013327161467203696
285 0.0013327161467203696
286 0.0013225427410201718
287 0.0013174560381701284
288 0.001312369335320085
289 0.001302195929619887
290 0.0012920225239196892
291 0.0012920225239196892
292 0.0012818491182194913
293 0.001276762415369448
294 0.001276762415369448
295 0.0012716757125194045
296 0.0012716757125194045
297 0.0012615023068192066
298 0.0012564156039691632
299 0.0012462421982689653
300 0.001241155495418922
301 0.001230982089718724
302 0.0012157219811684827
303 0.0012157219811684827
304 0.0012106352783184393
305 0.0012106352783184393
306 0.0012004618726182414
307 0.0012004618726182414
308 0.001195375169768198
309 0.0011902884669181546
310 0.0011852017640681112
311 0.0011750283583679133
312 0.001159768249817672
313 0.0011546815469676286
314 0.0011445081412674307
315 0.0011394214384173873
316 0.0011394214384173873
317 0.0011292480327171894
318 0.0011190746270169916
319 0.0011190746270169916
320 0.0011089012213167937
321 0.0011038145184667503
322 0.0010987278156167068
323 0.0010987278156167068
324 0.0010936411127666634
325 0.00108855440991662
326 0.0010834677070665766
327 0.0010682075985163353
328 0.0010631208956662919
329 0.001052947489966094
330 0.001052947489966094
331 0.0010478607871160506
332 0.0010376873814158527
333 0.0010326006785658093
334 0.0010224272728656114
335 0.001017340570015568
336 0.0010020804614653267
337 0.0009969937586152833
338 0.0009919070557652399
339 0.000981733650065042
340 0.0009766469472149986
341 0.0009715602443649551
342 0.0009715602443649551
343 0.0009715602443649551
344 0.0009664735415149117
345 0.0009664735415149117
346 0.0009512134329646704
347 0.0009512134329646704
348 0.000946126730114627
349 0.0009308666215643857
350 0.0009206932158641878
351 0.0009206932158641878
352 0.0009054331073139466
353 0.0009054331073139466
354 0.0009054331073139466
355 0.0009003464044639031
356 0.0008952597016138597
357 0.0008952597016138597
358 0.0008850862959136618
359 0.0008799995930636184
360 0.0008799995930636184
361 0.0008698261873634205
362 0.0008698261873634205
363 0.0008647394845133771
364 0.0008596527816633337
365 0.0008596527816633337
366 0.0008545660788132903
367 0.0008545660788132903
368 0.0008545660788132903
369 0.0008443926731130924
370 0.000839305970263049
371 0.000839305970263049
372 0.000839305970263049
373 0.0008342192674130056
374 0.0008291325645629621
375 0.0008189591588627643
376 0.0008087857531625664
377 0.0008087857531625664
378 0.0008087857531625664
379 0.0008087857531625664
380 0.0008087857531625664
381 0.0008087857531625664
382 0.0008087857531625664
383 0.000803699050312523
384 0.0007986123474624796
385 0.0007935256446124361
386 0.0007884389417623927
387 0.0007833522389123493
388 0.0007782655360623059
389 0.0007782655360623059
390 0.0007782655360623059
391 0.0007782655360623059
392 0.0007782655360623059
393 0.0007731788332122624
394 0.0007731788332122624
395 0.0007579187246620211
396 0.0007528320218119777
397 0.0007477453189619343
398 0.0007375719132617364
399 0.0007273985075615386
400 0.0007223118047114951
401 0.0007172251018614517
402 0.0007019649933112104
403 0.0007019649933112104
404 0.0007019649933112104
405 0.0007019649933112104
406 0.0007019649933112104
407 0.000696878290461167
408 0.000696878290461167
409 0.0006917915876111236
410 0.0006917915876111236
411 0.0006917915876111236
412 0.0006867048847610802
413 0.0006765314790608823
414 0.0006714447762108389
415 0.0006663580733607954
416 0.000661271370510752
417 0.000661271370510752
418 0.000661271370510752
419 0.0006561846676607086
420 0.0006561846676607086
421 0.0006561846676607086
422 0.0006561846676607086
423 0.0006561846676607086
424 0.0006561846676607086
425 0.0006460112619605107
426 0.0006460112619605107
427 0.0006460112619605107
428 0.0006409245591104673
429 0.0006409245591104673
430 0.0006358378562604239
431 0.0006307511534103805
432 0.0006307511534103805
433 0.0006307511534103805
434 0.0006307511534103805
435 0.0006307511534103805
436 0.000625664450560337
437 0.0006154910448601392
438 0.0006154910448601392
439 0.0006154910448601392
440 0.0006053176391599413
441 0.0006053176391599413
442 0.0006053176391599413
443 0.0006053176391599413
444 0.0006053176391599413
445 0.0006053176391599413
446 0.0006053176391599413
447 0.0006053176391599413
448 0.0005951442334597434
449 0.0005900575306097
450 0.0005900575306097
451 0.0005798841249095021
452 0.0005747974220594587
453 0.0005747974220594587
454 0.0005697107192094153
455 0.0005697107192094153
456 0.0005646240163593719
457 0.0005646240163593719
458 0.0005646240163593719
459 0.0005595373135093284
460 0.0005595373135093284
461 0.000554450610659285
462 0.000554450610659285
463 0.000554450610659285
464 0.000554450610659285
465 0.0005493639078092416
466 0.0005493639078092416
467 0.0005391905021090437
468 0.0005341037992590003
469 0.0005341037992590003
470 0.0005341037992590003
471 0.0005341037992590003
472 0.0005290170964089569
473 0.0005290170964089569
474 0.0005290170964089569
475 0.0005239303935589135
476 0.0005239303935589135
477 0.0005239303935589135
478 0.0005239303935589135
479 0.0005239303935589135
480 0.0005239303935589135
481 0.0005239303935589135
482 0.0005239303935589135
483 0.0005239303935589135
484 0.0005239303935589135
485 0.0005239303935589135
486 0.0005239303935589135
487 0.00051884369070887
488 0.00051884369070887
489 0.0005086702850086722
490 0.0005086702850086722
491 0.0005086702850086722
492 0.0005086702850086722
493 0.0005035835821586288
494 0.0005035835821586288
495 0.0005035835821586288
496 0.0005035835821586288
497 0.0005035835821586288
498 0.0005035835821586288
499 0.0005035835821586288
500 0.0005035835821586288
501 0.0004984968793085853
502 0.0004984968793085853
503 0.0004934101764585419
504 0.0004934101764585419
505 0.0004934101764585419
506 0.0004883234736084985
507 0.0004781500679083006
508 0.0004730633650582572
509 0.0004730633650582572
510 0.00046797666220821377
511 0.00046797666220821377
512 0.00046797666220821377
513 0.00046797666220821377
514 0.00046797666220821377
515 0.00046797666220821377
516 0.00046797666220821377
517 0.00046797666220821377
518 0.00046797666220821377
519 0.00046797666220821377
520 0.00046797666220821377
521 0.00046797666220821377
522 0.00046797666220821377
523 0.00046797666220821377
524 0.00046288995935817034
525 0.00046288995935817034
526 0.00046288995935817034
527 0.00046288995935817034
528 0.00046288995935817034
529 0.00046288995935817034
530 0.00046288995935817034
531 0.00046288995935817034
532 0.00046288995935817034
533 0.0004578032565081269
534 0.0004527165536580835
535 0.0004527165536580835
536 0.0004527165536580835
537 0.0004527165536580835
538 0.0004527165536580835
539 0.0004527165536580835
540 0.0004527165536580835
541 0.0004527165536580835
542 0.0004527165536580835
543 0.0004476298508080401
544 0.00044254314795799665
545 0.0004323697422577988
546 0.0004323697422577988
547 0.0004323697422577988
548 0.0004323697422577988
549 0.0004323697422577988
550 0.0004323697422577988
551 0.0004323697422577988
552 0.00042728303940775536
553 0.00042728303940775536
554 0.00042728303940775536
555 0.00042728303940775536
556 0.00042219633655771194
557 0.00042219633655771194
558 0.00042219633655771194
559 0.0004171096337076685
560 0.0004171096337076685
561 0.0004171096337076685
562 0.0004120229308576251
563 0.00040693622800758167
564 0.00040693622800758167
565 0.00040693622800758167
566 0.00040693622800758167
567 0.0003967628223073838
568 0.0003967628223073838
569 0.0003967628223073838
570 0.0003967628223073838
571 0.0003967628223073838
572 0.0003967628223073838
573 0.0003916761194573404
574 0.0003916761194573404
575 0.0003916761194573404
576 0.0003916761194573404
577 0.0003916761194573404
578 0.0003916761194573404
579 0.0003916761194573404
580 0.0003916761194573404
581 0.0003916761194573404
582 0.0003916761194573404
583 0.0003916761194573404
584 0.0003916761194573404
585 0.0003916761194573404
586 0.0003916761194573404
587 0.0003916761194573404
588 0.0003916761194573404
589 0.0003916761194573404
590 0.0003916761194573404
591 0.0003916761194573404
592 0.0003916761194573404
593 0.0003916761194573404
594 0.0003916761194573404
595 0.0003916761194573404
596 0.0003916761194573404
597 0.0003916761194573404
598 0.0003916761194573404
599 0.0003916761194573404
600 0.0003764160109070991
601 0.0003764160109070991
602 0.0003764160109070991
603 0.0003764160109070991
604 0.0003764160109070991
605 0.0003764160109070991
606 0.0003764160109070991
607 0.0003764160109070991
608 0.0003764160109070991
609 0.0003764160109070991
610 0.0003764160109070991
611 0.0003662426052069012
612 0.0003662426052069012
613 0.0003662426052069012
614 0.0003662426052069012
615 0.0003611559023568578
616 0.0003611559023568578
617 0.0003611559023568578
618 0.0003611559023568578
619 0.0003611559023568578
620 0.0003611559023568578
621 0.0003611559023568578
622 0.0003611559023568578
623 0.0003611559023568578
624 0.0003611559023568578
625 0.0003611559023568578
626 0.0003611559023568578
627 0.0003611559023568578
628 0.0003611559023568578
629 0.0003611559023568578
630 0.0003611559023568578
631 0.0003611559023568578
632 0.0003611559023568578
633 0.00035606919950681437
634 0.00035606919950681437
635 0.00035098249665677095
636 0.00035098249665677095
637 0.00035098249665677095
638 0.00035098249665677095
639 0.00035098249665677095
640 0.00035098249665677095
641 0.00035098249665677095
642 0.00035098249665677095
643 0.00035098249665677095
644 0.00035098249665677095
645 0.0003458957938067275
646 0.00033572238810652966
647 0.00033572238810652966
648 0.00033572238810652966
649 0.00033572238810652966
650 0.00033572238810652966
651 0.00033572238810652966
652 0.00033063568525648623
653 0.00033063568525648623
654 0.00033063568525648623
655 0.00033063568525648623
656 0.00033063568525648623
657 0.00033063568525648623
658 0.0003255489824064428
659 0.0003255489824064428
660 0.0003255489824064428
661 0.0003255489824064428
662 0.0003255489824064428
663 0.0003255489824064428
664 0.0003255489824064428
665 0.0003204622795563994
666 0.0003204622795563994
667 0.0003204622795563994
668 0.0003204622795563994
669 0.0003204622795563994
670 0.0003204622795563994
671 0.0003204622795563994
672 0.0003204622795563994
673 0.0003204622795563994
674 0.0003204622795563994
675 0.0003204622795563994
676 0.0003204622795563994
677 0.0003204622795563994
678 0.0003204622795563994
679 0.0003204622795563994
680 0.0003204622795563994
681 0.0003204622795563994
682 0.0003204622795563994
683 0.0003204622795563994
684 0.0003204622795563994
685 0.0003204622795563994
686 0.0003204622795563994
687 0.0003204622795563994
688 0.0003204622795563994
689 0.0003204622795563994
690 0.0003204622795563994
691 0.00031537557670635596
692 0.00031537557670635596
693 0.00031537557670635596
694 0.00031537557670635596
695 0.00031028887385631254
696 0.00031028887385631254
697 0.00031028887385631254
698 0.00031028887385631254
699 0.0003052021710062691
700 0.0003052021710062691
701 0.0003052021710062691
702 0.0003052021710062691
703 0.0003052021710062691
704 0.0003052021710062691
705 0.0003001154681562257
706 0.0003001154681562257
707 0.0003001154681562257
708 0.0003001154681562257
709 0.0003001154681562257
710 0.0003001154681562257
711 0.00029502876530618227
712 0.00029502876530618227
713 0.00029502876530618227
714 0.00029502876530618227
715 0.00029502876530618227
716 0.00029502876530618227
717 0.00029502876530618227
718 0.00029502876530618227
719 0.00028994206245613885
720 0.00028994206245613885
721 0.00028994206245613885
722 0.00028994206245613885
723 0.00028994206245613885
724 0.00028994206245613885
725 0.00028994206245613885
726 0.00028994206245613885
727 0.00028994206245613885
728 0.00028994206245613885
729 0.00028994206245613885
730 0.00028994206245613885
731 0.00028994206245613885
732 0.00028994206245613885
733 0.00028994206245613885
734 0.0002848553596060954
735 0.0002848553596060954
736 0.0002848553596060954
737 0.0002848553596060954
738 0.0002848553596060954
739 0.000279768656756052
740 0.000279768656756052
741 0.000279768656756052
742 0.000279768656756052
743 0.000279768656756052
744 0.0002746819539060086
745 0.0002746819539060086
746 0.0002746819539060086
747 0.0002746819539060086
748 0.0002746819539060086
749 0.0002746819539060086
750 0.0002746819539060086
751 0.0002746819539060086
752 0.00026959525105596516
753 0.00026959525105596516
754 0.00026959525105596516
755 0.00026959525105596516
756 0.00026959525105596516
757 0.00026450854820592173
758 0.00026450854820592173
759 0.00026450854820592173
760 0.00026450854820592173
761 0.0002594218453558783
762 0.0002594218453558783
763 0.00024924843965568044
764 0.00024924843965568044
765 0.00024924843965568044
766 0.00024924843965568044
767 0.00024924843965568044
768 0.00024924843965568044
769 0.00024924843965568044
770 0.00024924843965568044
771 0.00024924843965568044
772 0.00024924843965568044
773 0.00024924843965568044
774 0.00024924843965568044
775 0.00024924843965568044
776 0.00024924843965568044
777 0.00024924843965568044
778 0.00024924843965568044
779 0.00024924843965568044
780 0.00024924843965568044
781 0.00024924843965568044
782 0.00024924843965568044
783 0.00024924843965568044
784 0.00024924843965568044
785 0.000244161736805637
786 0.000244161736805637
787 0.000244161736805637
788 0.000244161736805637
789 0.000244161736805637
790 0.000244161736805637
791 0.000244161736805637
792 0.000244161736805637
793 0.0002390750339555936
794 0.0002390750339555936
795 0.0002390750339555936
796 0.0002390750339555936
797 0.0002390750339555936
798 0.0002390750339555936
799 0.0002390750339555936
800 0.0002390750339555936
801 0.0002390750339555936
802 0.00023398833110555017
803 0.00022890162825550675
804 0.00022890162825550675
805 0.00022890162825550675
806 0.00022890162825550675
807 0.00022381492540546333
808 0.00022381492540546333
809 0.00022381492540546333
810 0.00022381492540546333
811 0.00022381492540546333
812 0.00022381492540546333
813 0.00022381492540546333
814 0.00022381492540546333
815 0.00022381492540546333
816 0.00022381492540546333
817 0.0002187282225554199
818 0.0002187282225554199
819 0.0002187282225554199
820 0.0002187282225554199
821 0.0002187282225554199
822 0.0002187282225554199
823 0.0002187282225554199
824 0.0002187282225554199
825 0.00021364151970537648
826 0.00020855481685533306
827 0.00020855481685533306
828 0.00020855481685533306
829 0.00020855481685533306
830 0.00020855481685533306
831 0.00020855481685533306
832 0.00020855481685533306
833 0.00020855481685533306
834 0.00020855481685533306
835 0.00020855481685533306
836 0.00020855481685533306
837 0.00020855481685533306
838 0.00020346811400528964
839 0.00020346811400528964
840 0.00020346811400528964
841 0.00020346811400528964
842 0.00020346811400528964
843 0.00020346811400528964
844 0.00020346811400528964
845 0.00020346811400528964
846 0.00020346811400528964
847 0.00020346811400528964
848 0.00020346811400528964
849 0.00020346811400528964
850 0.00020346811400528964
851 0.00020346811400528964
852 0.00020346811400528964
853 0.00020346811400528964
854 0.0001983814111552462
855 0.0001932947083052028
856 0.0001932947083052028
857 0.0001932947083052028
858 0.00018820800545515937
859 0.00018820800545515937
860 0.00018820800545515937
861 0.00018820800545515937
862 0.00018820800545515937
863 0.00018820800545515937
864 0.00018820800545515937
865 0.00018820800545515937
866 0.00018820800545515937
867 0.00018820800545515937
868 0.00018820800545515937
869 0.00018820800545515937
870 0.00018820800545515937
871 0.00018820800545515937
872 0.00018820800545515937
873 0.00018820800545515937
874 0.00018820800545515937
875 0.00018820800545515937
876 0.00018820800545515937
877 0.00018820800545515937
878 0.00018820800545515937
879 0.00018820800545515937
880 0.00018312130260511594
881 0.00018312130260511594
882 0.00018312130260511594
883 0.00018312130260511594
884 0.00018312130260511594
885 0.00018312130260511594
886 0.00018312130260511594
887 0.00018312130260511594
888 0.00018312130260511594
889 0.00018312130260511594
890 0.00018312130260511594
891 0.00018312130260511594
892 0.00018312130260511594
893 0.00018312130260511594
894 0.00018312130260511594
895 0.00017803459975507252
896 0.00017803459975507252
897 0.0001729478969050291
898 0.0001729478969050291
899 0.0001729478969050291
900 0.0001729478969050291
901 0.0001729478969050291
902 0.0001729478969050291
903 0.0001729478969050291
904 0.0001729478969050291
905 0.0001729478969050291
906 0.0001729478969050291
907 0.0001729478969050291
908 0.0001729478969050291
909 0.0001729478969050291
910 0.0001729478969050291
911 0.0001729478969050291
912 0.0001729478969050291
913 0.00016786119405498567
914 0.00016786119405498567
915 0.00016786119405498567
916 0.00016786119405498567
917 0.00016786119405498567
918 0.00016786119405498567
919 0.00016786119405498567
920 0.00016786119405498567
921 0.00016786119405498567
922 0.00016786119405498567
923 0.00016786119405498567
924 0.00016786119405498567
925 0.00016786119405498567
926 0.00016786119405498567
927 0.00016786119405498567
928 0.00016786119405498567
929 0.00016786119405498567
930 0.00016786119405498567
931 0.00016786119405498567
932 0.00016786119405498567
933 0.00016786119405498567
934 0.00016786119405498567
935 0.00016786119405498567
936 0.00016786119405498567
937 0.00016786119405498567
938 0.00016786119405498567
939 0.00016786119405498567
940 0.00016786119405498567
941 0.00016277449120494225
942 0.00015768778835489883
943 0.00015768778835489883
944 0.00015768778835489883
945 0.00015768778835489883
946 0.00015768778835489883
947 0.00015768778835489883
948 0.00015768778835489883
949 0.00015768778835489883
950 0.00015768778835489883
951 0.00015768778835489883
952 0.00015768778835489883
953 0.00015768778835489883
954 0.00015768778835489883
955 0.00015768778835489883
956 0.00015768778835489883
957 0.00015768778835489883
958 0.00015768778835489883
959 0.00015768778835489883
960 0.00015768778835489883
961 0.00015768778835489883
962 0.00015768778835489883
963 0.00015768778835489883
964 0.00015768778835489883
965 0.00015768778835489883
966 0.00015768778835489883
967 0.00015768778835489883
968 0.0001526010855048554
969 0.0001526010855048554
970 0.0001526010855048554
971 0.0001526010855048554
972 0.0001526010855048554
973 0.0001526010855048554
974 0.0001526010855048554
975 0.0001526010855048554
976 0.0001526010855048554
977 0.0001526010855048554
978 0.0001526010855048554
979 0.0001526010855048554
980 0.0001526010855048554
981 0.00014751438265481198
982 0.00014751438265481198
983 0.00014751438265481198
984 0.00014751438265481198
985 0.00014751438265481198
986 0.00014751438265481198
987 0.00014751438265481198
988 0.00014751438265481198
989 0.00014751438265481198
990 0.00014242767980476856
991 0.00014242767980476856
992 0.00014242767980476856
993 0.00014242767980476856
994 0.00014242767980476856
995 0.00014242767980476856
996 0.00014242767980476856
997 0.00014242767980476856
998 0.00014242767980476856
999 0.00014242767980476856
1000 0.00014242767980476856
1001 0.00014242767980476856
1002 0.00014242767980476856
1003 0.00014242767980476856
1004 0.00014242767980476856
1005 0.00014242767980476856
1006 0.00014242767980476856
1007 0.00014242767980476856
1008 0.00014242767980476856
1009 0.00014242767980476856
1010 0.00014242767980476856
1011 0.00014242767980476856
1012 0.00014242767980476856
1013 0.00014242767980476856
1014 0.00014242767980476856
1015 0.00014242767980476856
1016 0.00014242767980476856
1017 0.00014242767980476856
1018 0.00014242767980476856
1019 0.00014242767980476856
1020 0.00014242767980476856
1021 0.00014242767980476856
1022 0.00014242767980476856
1023 0.00014242767980476856
1024 0.00014242767980476856
1025 0.00014242767980476856
1026 0.00014242767980476856
1027 0.00014242767980476856
1028 0.00014242767980476856
1029 0.00014242767980476856
1030 0.00014242767980476856
1031 0.00014242767980476856
1032 0.00014242767980476856
1033 0.00013734097695472514
1034 0.00013734097695472514
1035 0.00013734097695472514
1036 0.00013734097695472514
1037 0.00013734097695472514
1038 0.00013734097695472514
1039 0.00013734097695472514
1040 0.00013734097695472514
1041 0.00013734097695472514
1042 0.00013734097695472514
1043 0.00013734097695472514
1044 0.00013734097695472514
1045 0.00013734097695472514
1046 0.00013734097695472514
1047 0.00013734097695472514
1048 0.00013734097695472514
1049 0.00013734097695472514
1050 0.00013734097695472514
1051 0.00013734097695472514
1052 0.00013734097695472514
1053 0.00013734097695472514
1054 0.00013734097695472514
1055 0.00013734097695472514
1056 0.00013734097695472514
1057 0.00013734097695472514
1058 0.00013734097695472514
1059 0.00013734097695472514
1060 0.00013734097695472514
1061 0.00013734097695472514
1062 0.00013734097695472514
1063 0.00013734097695472514
1064 0.00013734097695472514
1065 0.00013734097695472514
1066 0.0001322542741046817
1067 0.0001322542741046817
1068 0.0001271675712546383
1069 0.0001271675712546383
1070 0.0001271675712546383
1071 0.0001271675712546383
1072 0.0001271675712546383
1073 0.0001271675712546383
1074 0.0001271675712546383
1075 0.0001271675712546383
1076 0.0001271675712546383
1077 0.0001271675712546383
1078 0.0001271675712546383
1079 0.0001271675712546383
1080 0.0001271675712546383
1081 0.0001271675712546383
1082 0.0001271675712546383
1083 0.00012208086840459487
1084 0.00012208086840459487
1085 0.00012208086840459487
1086 0.00012208086840459487
1087 0.00012208086840459487
1088 0.00012208086840459487
1089 0.00012208086840459487
1090 0.00012208086840459487
1091 0.00012208086840459487
1092 0.00012208086840459487
1093 0.00012208086840459487
1094 0.00012208086840459487
1095 0.00012208086840459487
1096 0.00012208086840459487
1097 0.00012208086840459487
1098 0.00012208086840459487
1099 0.00012208086840459487
1100 0.00012208086840459487
1101 0.00012208086840459487
1102 0.00012208086840459487
1103 0.00012208086840459487
1104 0.00012208086840459487
1105 0.00012208086840459487
1106 0.00012208086840459487
1107 0.00012208086840459487
1108 0.00012208086840459487
1109 0.00012208086840459487
1110 0.00012208086840459487
1111 0.00012208086840459487
1112 0.00012208086840459487
1113 0.00012208086840459487
1114 0.00012208086840459487
1115 0.00012208086840459487
1116 0.00012208086840459487
1117 0.00012208086840459487
1118 0.00012208086840459487
1119 0.00012208086840459487
1120 0.00012208086840459487
1121 0.00012208086840459487
1122 0.00012208086840459487
1123 0.00012208086840459487
1124 0.00012208086840459487
1125 0.00012208086840459487
1126 0.00012208086840459487
1127 0.00012208086840459487
1128 0.00012208086840459487
1129 0.00012208086840459487
1130 0.00012208086840459487
1131 0.00012208086840459487
1132 0.00012208086840459487
1133 0.00012208086840459487
1134 0.00012208086840459487
1135 0.00012208086840459487
1136 0.00012208086840459487
1137 0.00012208086840459487
1138 0.00012208086840459487
1139 0.00012208086840459487
1140 0.00012208086840459487
1141 0.00012208086840459487
1142 0.00012208086840459487
1143 0.00012208086840459487
1144 0.00012208086840459487
1145 0.00012208086840459487
1146 0.00012208086840459487
1147 0.00012208086840459487
1148 0.00012208086840459487
1149 0.00012208086840459487
1150 0.00012208086840459487
1151 0.00012208086840459487
1152 0.00012208086840459487
1153 0.00012208086840459487
1154 0.00012208086840459487
1155 0.00012208086840459487
1156 0.00012208086840459487
1157 0.00012208086840459487
1158 0.00012208086840459487
1159 0.00012208086840459487
1160 0.00012208086840459487
1161 0.00012208086840459487
1162 0.00012208086840459487
1163 0.00012208086840459487
1164 0.00012208086840459487
1165 0.00011699416555455144
1166 0.00011699416555455144
1167 0.00011699416555455144
1168 0.00011699416555455144
1169 0.00011699416555455144
1170 0.00011699416555455144
1171 0.00011699416555455144
