146 0.0034004259119320146
147 0.003280208834237408
148 0.0032458610977532665
149 0.0031599917565428015
150 0.003108470151816589
151 0.0030741224153324476
152 0.0030569485470903768
153 0.0029882530741220936
154 0.0029882530741220936
155 0.002953905337637952
156 0.0029367314693958813
157 0.0029195576011538105
158 0.002885209864669669
159 0.002868035996427598
160 0.002799340523459315
161 0.0027478189187331026
162 0.002644775709280567
163 0.0025760802363122837
164 0.002558906368070213
165 0.002541732499828142
166 0.0024902108951019297
167 0.002455863158617788
168 0.002369993817407323
169 0.0023528199491652524
170 0.002318472212681111
171 0.0022841244761969692
172 0.0021810812667444335
173 0.0020952119255339685
174 0.0020780380572918977
175 0.0020265164525656854
176 0.0019921687160815438
177 0.001974994847839473
178 0.0019406471113553314
179 0.0019234732431132606
180 0.0019062993748711898
181 0.001889125506629119
182 0.001889125506629119
183 0.0018719516383870483
184 0.0018376039019029067
185 0.0018204300336608359
186 0.001803256165418765
187 0.0017860822971766943
188 0.0017517345606925527
189 0.001734560692450482
190 0.001648691351240017
191 0.0016315174829979462
192 0.0015971697465138046
193 0.0015799958782717338
194 0.001562822010029663
195 0.001562822010029663
196 0.001562822010029663
197 0.001562822010029663
198 0.0015284742735455215
199 0.0015284742735455215
200 0.0015284742735455215
201 0.0014941265370613799
202 0.0014426049323351675
203 0.0014254310640930967
204 0.001408257195851026
205 0.0013910833276089551
206 0.0013567355911248136
207 0.0013395617228827428
208 0.0013395617228827428
209 0.001322387854640672
210 0.0012536923816723888
211 0.001236518513430318
212 0.0012193446451882473
213 0.0011849969087041057
214 0.001150649172219964
215 0.0011334753039778933
216 0.0011334753039778933
217 0.0011334753039778933
218 0.0010991275674937517
219 0.0010991275674937517
220 0.0010991275674937517
221 0.001081953699251681
222 0.001081953699251681
223 0.001081953699251681
224 0.001081953699251681
225 0.0010476059627675394
226 0.0010304320945254686
227 0.0010132582262833978
228 0.0009617366215571854
229 0.0009617366215571854
230 0.0009273888850730438
231 0.0009273888850730438
232 0.0009273888850730438
233 0.0009273888850730438
234 0.0009273888850730438
235 0.0009273888850730438
236 0.0009273888850730438
237 0.0009273888850730438
238 0.0009273888850730438
239 0.0009273888850730438
240 0.0009273888850730438
241 0.0009102150168309731
242 0.0008930411485889023
243 0.0008930411485889023
244 0.0008930411485889023
245 0.0008930411485889023
246 0.0008930411485889023
247 0.0008930411485889023
248 0.0008758672803468315
249 0.0008758672803468315
250 0.0008758672803468315
251 0.0008758672803468315
252 0.0008758672803468315
253 0.0008415195438626899
254 0.0008243456756206191
255 0.0008243456756206191
256 0.0008071718073785483
257 0.0007899979391364775
258 0.0007899979391364775
259 0.0007728240708944067
260 0.0007728240708944067
261 0.0007728240708944067
262 0.0007728240708944067
263 0.0007728240708944067
264 0.000755650202652336
265 0.000755650202652336
266 0.0007384763344102652
267 0.0007041285979261236
268 0.0007041285979261236
269 0.0007041285979261236
270 0.0006526069931999112
271 0.0006354331249578404
272 0.0006182592567157696
273 0.0006182592567157696
274 0.0006010853884736989
275 0.0006010853884736989
276 0.0006010853884736989
277 0.0006010853884736989
278 0.0006010853884736989
279 0.0006010853884736989
280 0.0006010853884736989
281 0.0006010853884736989
282 0.0005839115202316281
283 0.0005839115202316281
284 0.0005839115202316281
285 0.0005839115202316281
286 0.0005839115202316281
287 0.0005839115202316281
288 0.0005839115202316281
289 0.0005667376519895573
290 0.0005667376519895573
291 0.0005667376519895573
292 0.0005495637837474865
293 0.0005495637837474865
294 0.0005495637837474865
295 0.0005495637837474865
296 0.0005323899155054157
297 0.0005323899155054157
298 0.0005323899155054157
299 0.0005152160472633449
300 0.0005152160472633449
301 0.0004980421790212741
302 0.0004980421790212741
303 0.0004980421790212741
304 0.0004980421790212741
305 0.0004980421790212741
306 0.00048086831077920333
307 0.00048086831077920333
308 0.00048086831077920333
309 0.00048086831077920333
310 0.00046369444253713255
311 0.00044652057429506176
312 0.00044652057429506176
313 0.00044652057429506176
314 0.00044652057429506176
315 0.00044652057429506176
316 0.00044652057429506176
317 0.00044652057429506176
318 0.00044652057429506176
319 0.00044652057429506176
320 0.00044652057429506176
321 0.00042934670605299097
322 0.00042934670605299097
323 0.00042934670605299097
324 0.00042934670605299097
325 0.0004121728378109202
326 0.0003949989695688494
327 0.0003778251013267786
328 0.0003778251013267786
329 0.0003778251013267786
330 0.0003778251013267786
331 0.0003778251013267786
332 0.0003606512330847078
333 0.000343477364842637
334 0.00032630349660056623
335 0.00032630349660056623
336 0.00032630349660056623
337 0.00030912962835849545
338 0.00030912962835849545
339 0.00030912962835849545
340 0.00030912962835849545
341 0.00030912962835849545
342 0.00030912962835849545
343 0.00029195576011642466
344 0.00029195576011642466
345 0.00029195576011642466
346 0.00029195576011642466
347 0.00029195576011642466
348 0.00029195576011642466
349 0.00029195576011642466
350 0.00029195576011642466
351 0.00029195576011642466
352 0.00029195576011642466
353 0.00029195576011642466
354 0.00027478189187435387
355 0.00027478189187435387
356 0.00027478189187435387
357 0.00027478189187435387
358 0.00027478189187435387
359 0.00027478189187435387
360 0.00027478189187435387
361 0.00027478189187435387
362 0.00027478189187435387
363 0.00027478189187435387
364 0.00027478189187435387
365 0.00027478189187435387
366 0.00027478189187435387
367 0.00027478189187435387
368 0.00027478189187435387
369 0.00027478189187435387
370 0.00027478189187435387
371 0.00027478189187435387
372 0.00027478189187435387
373 0.00027478189187435387
374 0.00027478189187435387
375 0.00027478189187435387
376 0.00027478189187435387
377 0.00027478189187435387
378 0.00027478189187435387
379 0.0002576080236322831
380 0.0002576080236322831
381 0.0002576080236322831
382 0.0002576080236322831
383 0.0002576080236322831
384 0.0002576080236322831
385 0.0002576080236322831
386 0.0002404341553902123
387 0.0002404341553902123
388 0.0002404341553902123
389 0.0002404341553902123
390 0.0002404341553902123
391 0.0002404341553902123
392 0.0002404341553902123
393 0.0002404341553902123
394 0.0002404341553902123
395 0.0002404341553902123
396 0.0002404341553902123
397 0.0002404341553902123
398 0.0002404341553902123
399 0.0002404341553902123
400 0.0002404341553902123
401 0.0002404341553902123
402 0.0002404341553902123
403 0.0002404341553902123
404 0.0002232602871481415
405 0.0002232602871481415
406 0.0002232602871481415
407 0.0002232602871481415
408 0.0002232602871481415
409 0.0002232602871481415
410 0.0002232602871481415
411 0.0002232602871481415
412 0.0002232602871481415
413 0.0002232602871481415
414 0.0002232602871481415
415 0.0002232602871481415
416 0.0002232602871481415
417 0.0002232602871481415
418 0.0002232602871481415
419 0.0002232602871481415
420 0.0002232602871481415
421 0.0002232602871481415
422 0.0002232602871481415
423 0.0002232602871481415
424 0.0002232602871481415
425 0.0002232602871481415
426 0.0002232602871481415
427 0.0002232602871481415
428 0.0002232602871481415
429 0.0002232602871481415
430 0.0002232602871481415
431 0.0002232602871481415
432 0.0002232602871481415
433 0.0002232602871481415
434 0.0002232602871481415
435 0.0002232602871481415
436 0.0002232602871481415
437 0.0002232602871481415
438 0.0002232602871481415
439 0.0002232602871481415
440 0.0002232602871481415
441 0.0002232602871481415
442 0.0002232602871481415
443 0.0002232602871481415
444 0.0002232602871481415
445 0.0002232602871481415
446 0.0002232602871481415
447 0.0002232602871481415
448 0.0002060864189060707
449 0.0002060864189060707
450 0.0002060864189060707
451 0.0002060864189060707
452 0.0002060864189060707
453 0.00018891255066399992
454 0.00018891255066399992
455 0.00018891255066399992
456 0.00018891255066399992
457 0.00018891255066399992
458 0.00018891255066399992
459 0.00018891255066399992
460 0.00018891255066399992
461 0.00018891255066399992
462 0.00018891255066399992
463 0.00018891255066399992
464 0.00018891255066399992
465 0.00018891255066399992
466 0.00018891255066399992
467 0.00017173868242192913
468 0.00017173868242192913
469 0.00017173868242192913
470 0.00017173868242192913
471 0.00017173868242192913
472 0.00017173868242192913
473 0.00017173868242192913
474 0.00017173868242192913
475 0.00015456481417985835
476 0.00015456481417985835
477 0.00015456481417985835
478 0.00015456481417985835
479 0.00015456481417985835
480 0.00015456481417985835
481 0.00015456481417985835
482 0.00015456481417985835
483 0.00015456481417985835
484 0.00015456481417985835
485 0.00015456481417985835
486 0.00015456481417985835
487 0.00015456481417985835
488 0.00015456481417985835
489 0.00015456481417985835
490 0.00015456481417985835
491 0.00015456481417985835
492 0.00015456481417985835
493 0.00015456481417985835
494 0.00015456481417985835
495 0.00015456481417985835
496 0.00015456481417985835
497 0.00015456481417985835
498 0.00015456481417985835
499 0.00015456481417985835
500 0.00015456481417985835
501 0.00015456481417985835
502 0.00015456481417985835
503 0.00015456481417985835
504 0.00015456481417985835
505 0.00015456481417985835
506 0.00015456481417985835
507 0.00015456481417985835
508 0.00015456481417985835
509 0.00015456481417985835
510 0.00015456481417985835
511 0.00015456481417985835
512 0.00015456481417985835
513 0.00015456481417985835
514 0.00015456481417985835
515 0.00015456481417985835
516 0.00015456481417985835
517 0.00015456481417985835
518 0.00015456481417985835
519 0.00015456481417985835
520 0.00015456481417985835
521 0.00015456481417985835
522 0.00015456481417985835
523 0.00015456481417985835
524 0.00015456481417985835
525 0.00015456481417985835
526 0.00015456481417985835
527 0.00015456481417985835
528 0.00015456481417985835
529 0.00015456481417985835
530 0.00015456481417985835
531 0.00015456481417985835
532 0.00015456481417985835
533 0.00015456481417985835
534 0.00015456481417985835
535 0.00015456481417985835
536 0.00015456481417985835
537 0.00015456481417985835
538 0.00015456481417985835
539 0.00015456481417985835
540 0.00015456481417985835
541 0.00015456481417985835
542 0.00015456481417985835
543 0.00015456481417985835
544 0.00015456481417985835
545 0.00015456481417985835
546 0.00015456481417985835
547 0.00015456481417985835
548 0.00015456481417985835
549 0.00015456481417985835
550 0.00013739094593778756
551 0.00013739094593778756
552 0.00013739094593778756
553 0.00013739094593778756
554 0.00013739094593778756
555 0.00013739094593778756
556 0.00013739094593778756
557 0.00013739094593778756
558 0.00013739094593778756
559 0.00013739094593778756
560 0.00013739094593778756
561 0.00013739094593778756
562 0.00013739094593778756
563 0.00013739094593778756
564 0.00013739094593778756
565 0.00013739094593778756
566 0.00013739094593778756
567 0.00013739094593778756
568 0.00013739094593778756
569 0.00012021707769571677
570 0.00012021707769571677
571 0.00012021707769571677
572 0.00012021707769571677
573 0.00012021707769571677
574 0.00012021707769571677
575 0.00012021707769571677
576 0.00012021707769571677
577 0.00012021707769571677
578 0.00012021707769571677
579 0.00012021707769571677
580 0.00012021707769571677
581 0.00012021707769571677
582 0.00012021707769571677
583 0.00012021707769571677
584 0.00012021707769571677
585 0.00012021707769571677
586 0.00012021707769571677
587 0.00012021707769571677
588 0.00012021707769571677
589 0.00012021707769571677
590 0.00012021707769571677
591 0.00012021707769571677
592 0.00012021707769571677
593 0.00012021707769571677
594 0.00012021707769571677
595 0.00012021707769571677
596 0.00012021707769571677
597 0.00012021707769571677
598 0.00012021707769571677
599 0.00012021707769571677
600 0.00012021707769571677
601 0.00012021707769571677
602 0.00012021707769571677
603 0.00012021707769571677
604 0.00012021707769571677
605 0.00012021707769571677
606 0.00012021707769571677
607 0.00012021707769571677
608 0.00012021707769571677
609 0.00012021707769571677
610 0.00012021707769571677
611 0.00012021707769571677
612 0.00012021707769571677
613 0.00012021707769571677
614 0.00012021707769571677
615 0.00012021707769571677
616 0.00012021707769571677
617 0.00012021707769571677
618 0.00012021707769571677
619 0.00012021707769571677
620 0.00012021707769571677
621 0.00012021707769571677
622 0.00012021707769571677
623 0.00012021707769571677
624 0.00012021707769571677
625 0.00012021707769571677
626 0.00012021707769571677
627 0.00012021707769571677
628 0.00012021707769571677
629 0.00012021707769571677
630 0.00012021707769571677
631 0.00012021707769571677
632 0.00012021707769571677
633 0.00012021707769571677
634 0.00012021707769571677
635 0.00012021707769571677
636 0.00012021707769571677
637 0.00012021707769571677
638 0.00012021707769571677
639 0.00012021707769571677
640 0.00012021707769571677
641 0.00012021707769571677
642 0.00012021707769571677
643 0.00012021707769571677
644 0.00012021707769571677
645 0.00012021707769571677
646 0.00012021707769571677
647 0.00012021707769571677
648 0.00012021707769571677
649 0.00012021707769571677
650 0.00012021707769571677
651 0.00012021707769571677
652 0.00012021707769571677
653 0.00012021707769571677
654 0.00012021707769571677
655 0.00012021707769571677
656 0.00012021707769571677
657 0.00012021707769571677
658 0.00012021707769571677
659 0.00012021707769571677
660 0.00012021707769571677
661 0.00012021707769571677
662 0.00012021707769571677
663 0.00012021707769571677
664 0.00012021707769571677
665 0.00012021707769571677
666 0.00012021707769571677
667 0.00012021707769571677
668 0.00012021707769571677
669 0.00012021707769571677
670 0.00012021707769571677
671 0.00012021707769571677
672 0.00012021707769571677
673 0.00012021707769571677
674 0.00012021707769571677
675 0.00012021707769571677
676 0.00012021707769571677
677 0.00012021707769571677
678 0.00012021707769571677
679 0.00012021707769571677
680 0.00012021707769571677
681 0.00012021707769571677
682 0.00012021707769571677
683 0.00012021707769571677
684 0.00012021707769571677
685 0.00012021707769571677
686 0.00012021707769571677
687 0.00012021707769571677
688 0.00012021707769571677
689 0.00012021707769571677
690 0.00012021707769571677
691 0.00012021707769571677
692 0.00012021707769571677
693 0.00012021707769571677
694 0.00012021707769571677
695 0.00012021707769571677
696 0.00012021707769571677
697 0.00012021707769571677
698 0.00012021707769571677
699 0.00012021707769571677
700 0.00012021707769571677
701 0.00012021707769571677
702 0.00012021707769571677
703 0.00012021707769571677
704 0.00012021707769571677
705 0.00012021707769571677
706 0.00012021707769571677
707 0.00012021707769571677
708 0.00012021707769571677
709 0.00012021707769571677
710 0.00012021707769571677
711 0.00012021707769571677
712 0.00012021707769571677
713 0.00012021707769571677
714 0.00012021707769571677
715 0.00012021707769571677
716 0.00012021707769571677
717 0.00012021707769571677
718 0.00012021707769571677
719 0.00012021707769571677
720 0.00012021707769571677
721 0.00012021707769571677
722 0.00012021707769571677
723 0.00012021707769571677
724 0.00012021707769571677
725 0.00012021707769571677
726 0.00012021707769571677
727 0.00012021707769571677
728 0.00012021707769571677
729 0.00012021707769571677
730 0.00012021707769571677
731 0.00012021707769571677
732 0.00010304320945364598
733 0.00010304320945364598
734 0.00010304320945364598
735 0.00010304320945364598
736 0.00010304320945364598
737 0.00010304320945364598
738 0.00010304320945364598
739 0.00010304320945364598
740 0.00010304320945364598
741 0.00010304320945364598
742 0.00010304320945364598
743 0.00010304320945364598
744 0.00010304320945364598
745 0.00010304320945364598
746 0.00010304320945364598
747 0.00010304320945364598
748 0.00010304320945364598
749 0.00010304320945364598
750 0.00010304320945364598
751 0.00010304320945364598
752 0.00010304320945364598
753 0.00010304320945364598
754 0.00010304320945364598
755 0.00010304320945364598
756 0.00010304320945364598
757 0.00010304320945364598
758 0.00010304320945364598
759 0.00010304320945364598
760 0.00010304320945364598
761 0.00010304320945364598
762 0.00010304320945364598
763 0.00010304320945364598
764 0.00010304320945364598
765 0.00010304320945364598
766 0.00010304320945364598
767 0.00010304320945364598
768 0.00010304320945364598
769 0.00010304320945364598
770 0.00010304320945364598
771 0.00010304320945364598
772 0.00010304320945364598
773 0.00010304320945364598
774 0.00010304320945364598
775 0.00010304320945364598
776 0.00010304320945364598
777 0.00010304320945364598
778 0.00010304320945364598
779 8.586934121157519e-05
780 8.586934121157519e-05
781 8.586934121157519e-05
782 8.586934121157519e-05
783 8.586934121157519e-05
784 8.586934121157519e-05
785 8.586934121157519e-05
786 8.586934121157519e-05
787 8.586934121157519e-05
788 8.586934121157519e-05
789 8.586934121157519e-05
790 8.586934121157519e-05
791 8.586934121157519e-05
792 8.586934121157519e-05
793 8.586934121157519e-05
794 8.586934121157519e-05
795 8.586934121157519e-05
796 8.586934121157519e-05
797 8.586934121157519e-05
798 8.586934121157519e-05
799 8.586934121157519e-05
800 8.586934121157519e-05
801 8.586934121157519e-05
802 8.586934121157519e-05
803 8.586934121157519e-05
804 8.586934121157519e-05
805 8.586934121157519e-05
806 8.586934121157519e-05
807 8.586934121157519e-05
808 8.586934121157519e-05
809 8.586934121157519e-05
810 8.586934121157519e-05
811 8.586934121157519e-05
812 8.586934121157519e-05
813 8.586934121157519e-05
814 8.586934121157519e-05
815 8.586934121157519e-05
816 8.586934121157519e-05
817 8.586934121157519e-05
818 8.586934121157519e-05
819 8.586934121157519e-05
820 8.586934121157519e-05
821 8.586934121157519e-05
822 8.586934121157519e-05
823 8.586934121157519e-05
824 8.586934121157519e-05
825 8.586934121157519e-05
826 8.586934121157519e-05
827 8.586934121157519e-05
828 8.586934121157519e-05
829 8.586934121157519e-05
830 8.586934121157519e-05
831 8.586934121157519e-05
832 8.586934121157519e-05
833 6.86954729695044e-05
834 6.86954729695044e-05
835 6.86954729695044e-05
836 6.86954729695044e-05
837 6.86954729695044e-05
838 5.152160472743361e-05
839 5.152160472743361e-05
840 5.152160472743361e-05
841 5.152160472743361e-05
842 5.152160472743361e-05
843 5.152160472743361e-05
844 5.152160472743361e-05
845 5.152160472743361e-05
846 5.152160472743361e-05
847 5.152160472743361e-05
848 5.152160472743361e-05
849 5.152160472743361e-05
850 5.152160472743361e-05
851 5.152160472743361e-05
852 5.152160472743361e-05
853 5.152160472743361e-05
854 3.434773648536282e-05
855 3.434773648536282e-05
856 3.434773648536282e-05
857 3.434773648536282e-05
858 3.434773648536282e-05
859 3.434773648536282e-05
860 3.434773648536282e-05
861 3.434773648536282e-05
862 3.434773648536282e-05
863 3.434773648536282e-05
864 3.434773648536282e-05
865 3.434773648536282e-05
866 3.434773648536282e-05
867 3.434773648536282e-05
868 3.434773648536282e-05
869 3.434773648536282e-05
870 3.434773648536282e-05
871 3.434773648536282e-05
872 3.434773648536282e-05
873 3.434773648536282e-05
874 3.434773648536282e-05
875 3.434773648536282e-05
876 3.434773648536282e-05
877 3.434773648536282e-05
878 3.434773648536282e-05
879 3.434773648536282e-05
880 3.434773648536282e-05
881 3.434773648536282e-05
882 3.434773648536282e-05
883 3.434773648536282e-05
884 3.434773648536282e-05
885 3.434773648536282e-05
886 3.434773648536282e-05
887 3.434773648536282e-05
888 3.434773648536282e-05
889 3.434773648536282e-05
890 3.434773648536282e-05
891 3.434773648536282e-05
892 3.434773648536282e-05
893 3.434773648536282e-05
894 3.434773648536282e-05
895 3.434773648536282e-05
896 3.434773648536282e-05
897 3.434773648536282e-05
898 3.434773648536282e-05
899 3.434773648536282e-05
900 3.434773648536282e-05
901 3.434773648536282e-05
902 3.434773648536282e-05
903 3.434773648536282e-05
904 3.434773648536282e-05
905 3.434773648536282e-05
906 3.434773648536282e-05
907 3.434773648536282e-05
908 3.434773648536282e-05
909 3.434773648536282e-05
910 3.434773648536282e-05
911 3.434773648536282e-05
912 3.434773648536282e-05
913 3.434773648536282e-05
914 3.434773648536282e-05
915 3.434773648536282e-05
916 3.434773648536282e-05
917 3.434773648536282e-05
918 3.434773648536282e-05
919 3.434773648536282e-05
920 3.434773648536282e-05
921 3.434773648536282e-05
922 3.434773648536282e-05
923 3.434773648536282e-05
924 3.434773648536282e-05
925 3.434773648536282e-05
926 3.434773648536282e-05
927 3.434773648536282e-05
928 3.434773648536282e-05
929 3.434773648536282e-05
930 3.434773648536282e-05
931 3.434773648536282e-05
932 3.434773648536282e-05
933 3.434773648536282e-05
934 3.434773648536282e-05
935 3.434773648536282e-05
936 3.434773648536282e-05
937 3.434773648536282e-05
938 3.434773648536282e-05
939 3.434773648536282e-05
940 3.434773648536282e-05
941 3.434773648536282e-05
942 3.434773648536282e-05
943 3.434773648536282e-05
944 3.434773648536282e-05
945 3.434773648536282e-05
946 3.434773648536282e-05
947 3.434773648536282e-05
948 3.434773648536282e-05
949 3.434773648536282e-05
950 3.434773648536282e-05
951 3.434773648536282e-05
952 3.434773648536282e-05
953 3.434773648536282e-05
954 3.434773648536282e-05
955 3.434773648536282e-05
956 3.434773648536282e-05
957 3.434773648536282e-05
958 3.434773648536282e-05
959 3.434773648536282e-05
960 3.434773648536282e-05
961 3.434773648536282e-05
962 3.434773648536282e-05
963 3.434773648536282e-05
964 3.434773648536282e-05
965 3.434773648536282e-05
966 3.434773648536282e-05
967 3.434773648536282e-05
968 3.434773648536282e-05
969 3.434773648536282e-05
970 3.434773648536282e-05
971 3.434773648536282e-05
972 3.434773648536282e-05
973 3.434773648536282e-05
974 3.434773648536282e-05
975 3.434773648536282e-05
976 3.434773648536282e-05
977 3.434773648536282e-05
978 3.434773648536282e-05
979 3.434773648536282e-05
980 3.434773648536282e-05
981 3.434773648536282e-05
982 3.434773648536282e-05
983 3.434773648536282e-05
984 3.434773648536282e-05
985 3.434773648536282e-05
986 3.434773648536282e-05
987 3.434773648536282e-05
988 3.434773648536282e-05
989 3.434773648536282e-05
990 3.434773648536282e-05
991 3.434773648536282e-05
992 3.434773648536282e-05
993 3.434773648536282e-05
994 3.434773648536282e-05
995 3.434773648536282e-05
996 3.434773648536282e-05
997 3.434773648536282e-05
998 3.434773648536282e-05
999 3.434773648536282e-05
1000 3.434773648536282e-05
1001 3.434773648536282e-05
1002 3.434773648536282e-05
1003 3.434773648536282e-05
1004 3.434773648536282e-05
1005 3.434773648536282e-05
1006 3.434773648536282e-05
1007 3.434773648536282e-05
1008 3.434773648536282e-05
1009 3.434773648536282e-05
1010 3.434773648536282e-05
1011 3.434773648536282e-05
1012 3.434773648536282e-05
1013 3.434773648536282e-05
1014 3.434773648536282e-05
1015 3.434773648536282e-05
1016 3.434773648536282e-05
1017 3.434773648536282e-05
1018 3.434773648536282e-05
1019 3.434773648536282e-05
1020 3.434773648536282e-05
1021 3.434773648536282e-05
1022 3.434773648536282e-05
1023 3.434773648536282e-05
1024 3.434773648536282e-05
1025 3.434773648536282e-05
1026 3.434773648536282e-05
1027 3.434773648536282e-05
1028 3.434773648536282e-05
1029 3.434773648536282e-05
1030 3.434773648536282e-05
1031 3.434773648536282e-05
1032 3.434773648536282e-05
1033 3.434773648536282e-05
1034 3.434773648536282e-05
1035 3.434773648536282e-05
1036 3.434773648536282e-05
1037 3.434773648536282e-05
1038 3.434773648536282e-05
1039 3.434773648536282e-05
1040 3.434773648536282e-05
1041 3.434773648536282e-05
1042 3.434773648536282e-05
1043 3.434773648536282e-05
1044 3.434773648536282e-05
1045 3.434773648536282e-05
1046 3.434773648536282e-05
1047 3.434773648536282e-05
1048 3.434773648536282e-05
1049 3.434773648536282e-05
1050 3.434773648536282e-05
1051 3.434773648536282e-05
1052 3.434773648536282e-05
1053 3.434773648536282e-05
1054 3.434773648536282e-05
1055 1.7173868243292034e-05
1056 1.7173868243292034e-05
1057 1.7173868243292034e-05
1058 1.7173868243292034e-05
1059 1.7173868243292034e-05
1060 1.7173868243292034e-05
1061 1.7173868243292034e-05
1062 1.7173868243292034e-05
1063 1.7173868243292034e-05
1064 1.7173868243292034e-05
1065 1.7173868243292034e-05
1066 1.7173868243292034e-05
1067 1.7173868243292034e-05
1068 1.7173868243292034e-05
1069 1.7173868243292034e-05
1070 1.7173868243292034e-05
1071 1.7173868243292034e-05
1072 1.7173868243292034e-05
1073 1.7173868243292034e-05
1074 1.7173868243292034e-05
1075 1.7173868243292034e-05
1076 1.7173868243292034e-05
1077 1.7173868243292034e-05
1078 1.7173868243292034e-05
1079 1.7173868243292034e-05
1080 1.7173868243292034e-05
1081 1.7173868243292034e-05
1082 1.7173868243292034e-05
1083 1.7173868243292034e-05
1084 1.7173868243292034e-05
1085 1.7173868243292034e-05
1086 1.7173868243292034e-05
1087 1.7173868243292034e-05
1088 1.7173868243292034e-05
1089 1.7173868243292034e-05
1090 1.7173868243292034e-05
1091 1.7173868243292034e-05
1092 1.7173868243292034e-05
1093 1.7173868243292034e-05
1094 1.7173868243292034e-05
1095 1.7173868243292034e-05
1096 1.7173868243292034e-05
1097 1.7173868243292034e-05
1098 1.7173868243292034e-05
1099 1.7173868243292034e-05
1100 1.7173868243292034e-05
1101 1.7173868243292034e-05
1102 1.7173868243292034e-05
1103 1.7173868243292034e-05
1104 1.7173868243292034e-05
1105 1.7173868243292034e-05
1106 1.7173868243292034e-05
1107 1.7173868243292034e-05
1108 1.7173868243292034e-05
1109 1.7173868243292034e-05
1110 1.7173868243292034e-05
1111 1.7173868243292034e-05
1112 1.7173868243292034e-05
1113 1.7173868243292034e-05
1114 1.7173868243292034e-05
1115 1.7173868243292034e-05
1116 1.7173868243292034e-05
1117 1.7173868243292034e-05
1118 1.7173868243292034e-05
1119 1.7173868243292034e-05
1120 1.7173868243292034e-05
1121 1.7173868243292034e-05
1122 1.7173868243292034e-05
1123 1.7173868243292034e-05
1124 1.7173868243292034e-05
1125 1.7173868243292034e-05
1126 1.7173868243292034e-05
1127 1.7173868243292034e-05
1128 1.7173868243292034e-05
1129 1.7173868243292034e-05
1130 1.7173868243292034e-05
1131 1.7173868243292034e-05
1132 1.7173868243292034e-05
